,ghetto tech,,2717
NASHVILLE,southern gospel,,2718
North Carolina,british pop,,2719
,breakbeat,,1416
,goregrind,,739
,western swing,,2720
,black metal,,2453
,jazz fusion,1979,2721
,hard trance,,2722
,hip house,,2723
Austin,funk,,2724
Freehold,heartland rock,1973,2725
,dub,2007,2726
Muskegon,hard rock,,2727
,bhangra,1998,2195
,rock 'n roll,,2728
Puerto Rico,reggaeton,,2729
,tango,,2730
,trip hop,2005,2001
,deep house,,2731
,tech house,,2732
,alternative rock,1998,1892
,chanson,2007,2337
,dirty rap,1997,1808
,canadian,,2235
DE,blues-rock,,2733
California,meditation,,2734
New York,rap,2002,2735
New Orleans,jazz,1994,2736
,world beat,,651
,guitar,,733
Michigan,industrial metal,2006,2737
,easy listening,,1089
,alternative rock,1988,960
,blues,,2738
California - SF,blues,,2739
,chill-out,2007,2740
,alternative hip hop,2005,2741
,ccm,1995,1290
Oakland,chill-out,,2742
,hip house,,2743
Chuckatuck,bossa nova,1991,2744
,europop,,2745
,smooth jazz,,700
,cantonese pop,,2153
Michigan,industrial metal,,2746
,flamenco,,1693
Eugene,christian rock,,2747
Brooklyn,doo-wop,1994,2748
Vienna,melodic death metal,2006,2749
New Orleans,jazz,1979,2750
,mexico,,2751
,reggae,,2752
,art rock,2009,2753
,sonata,,2754
,southern gospel,,6
,german pop,,930
,glam,,2755
San Francisco,latin jazz,1964,2756
Los Angeles,hard house,2004,2757
Vitoria,latin pop,2003,2758
Harlem,neo soul,2003,2759
,jangle pop,1981,2760
,gangster rap,2009,2761
,progressive house,2002,2762
,oi,,2763
,horror punk,2010,2764
Oakland,chill-out,,2765
Bayshore,hip hop,2006,2766
,smooth jazz,,1428
,lovers rock,,2293
,latin jazz,,2142
,trip hop,2008,48
Florida,new wave,,2767
,meditation,,2768
Illinois,doo-wop,,2769
,lullaby,,1185
Cleveland,free jazz,1969,2770
Providence,post-hardcore,2006,2771
New London,r&b,2006,2772
,dubstep,,2773
,country rock,1974,535
England,orchestra,,2774
Yorkshire,chill-out,,2775
,roots reggae,1979,154
,noise rock,,517
Yiewsley,freakbeat,2001,2776
,pop rap,,2777
,ccm,,2778
,salsa,,2779
Antibes,shoegaze,2008,2780
GERMANY,polka,2007,2781
,lovers rock,,1285
,chamber jazz,1987,898
New York,show tunes,1977,2782
Dallas,teen pop,2004,2783
,progressive metal,2002,2784
,cumbia,,2785
,illbient,,2786
Atlanta,christian metal,2008,2787
,ccm,,2091
,irish folk,,2788
Netherlands,hardstyle,2007,2789
,industrial rock,2001,500
,cantonese pop,,835
,eurodance,2003,978
,rock,,2790
NASHVILLE,ccm,,2791
,roots reggae,,918
,congo,,1035
,europop,,1887
,cumbia,1989,1779
New York,dance pop,2002,1930
California - LA,blues-rock,2005,2792
,progressive metal,,2793
,jangle pop,1981,2760
St. Catharines,post-hardcore,2005,2794
West London,roots reggae,,2795
,new wave,,2796
,blues-rock,2004,2797
,humppa,,407
,chanson,,328
,nu jazz,,2798
,roots reggae,2008,2799
,brazilian pop music,2000,1359
,progressive house,2008,2800
,gaita,,2801
,hip hop,,2802
,illbient,,2803
,irish folk,,2804
,heartland rock,,2189
,blues-rock,,2805
,post-grunge,,1613
,hip hop,1988,258
,pop rap,,2806
Waukesha WI,roots rock,1989,2807
,slow core,,2808
Tyler,southern gospel,,2809
Centerville,texas blues,1999,2810
,new wave,1993,2796
California - LA,gabba,1988,2811
,progressive house,,1755
,new wave,1984,9
UK - England - South West,post-grunge,,2812
,chinese music,2009,2813
,blues-rock,1988,690
,protopunk,,2104
New York,soft rock,1990,2814
,kraut rock,,491
,rumba,1991,2815
,grindcore,,2023
,new beat,,2172
,future jazz,,2816
,country,,2817
,bhangra,,2818
,hard trance,2005,921
,hip hop,,2819
Connecticut,funk rock,,2820
CHICAGO,progressive rock,,2821
,americana,,2822
,downtempo,,2823
Oakland CA,experimental pop,2002,2824
Beaumont,louisiana blues,,2825
,heavy metal,,849
Shenandoah,free jazz,,2826
,shock rock,2001,1971
NY - New York City,deep house,,2827
UK - England - West Midlands,straight edge,2002,2828
,neofolk,2005,1240
,neue deutsche welle,,2829
California - SF,progressive rock,,2830
,lullaby,,2831
,future jazz,2005,2816
,dirty rap,,2832
,hip pop,,996
Germany,hip hop,2000,2833
,hard house,,2834
,new wave,1990,2835
,early music,1996,2836
Itabaiana,brazilian jazz,,2837
California - LA,blues-rock,,2838
,heartland rock,1981,1413
,new wave,,9
,arabesque,,139
,tejano,,1114
,deep house,,2839
,hip house,,2723
,patriotic,,1382
,space age pop,2005,2840
,dance pop,,2392
,gothic rock,,2841
,roots reggae,,2548
,flamenco,,1693
,dance pop,1993,2842
Houston,reggae,,2843
,nu jazz,,2031
Montgomery,texas blues,1953,2844
Pell City,classic country,1973,2845
,lullaby,2003,1185
,hip hop,,2846
,orchestra,,259
,death core,2006,2847
Hastings,progressive house,,2848
,ccm,,71
,grime,,830
Melbourne,singer-songwriter,,2849
,future jazz,2003,2850
,parody,2004,2024
Edwards,delta blues,1934,2851
,rumba,,2852
,salsa,1977,2853
,frevo,,151
Michigan,rap,,2854
Sheffield,garage rock,2007,2855
,free improvisation,2006,1557
Beaumont,blues-rock,1969,2856
,chanson francaise,,2857
,hardstyle,,1483
New York,free jazz,,2858
,chanson,,2859
,alternative rock,2007,920
Frederick,free jazz,,2860
,pop rock,1984,1811
,viking metal,2007,2861
Bergen Norway,pop rock,,2862
Brooklyn,soft rock,1994,2863
,chanson,,1921
,soundtrack,,333
,chanson,,1921
,bass music,,540
,heavy metal,,505
Burlington,downtempo,,2864
,lovers rock,,2503
London,blues-rock,1971,2865
,blues-rock,2009,2866
Philadelphia,easy listening,,2867
,trip hop,2007,738
,stand-up comedy,,2868
London,jazz funk,,2869
,humppa,2002,407
,ccm,1991,1641
New York,gangster rap,2009,2870
,breakcore,,2871
FRANCE,zouk,,2872
,hard trance,2000,2873
,visual kei,,2874
Minneapolis,disco,,2875
,tech house,,2876
,post-grunge,,2877
California,progressive metal,2007,2878
Providence,math-core,2003,2879
California - SF,bluegrass,2000,2880
JAPAN,folk-pop,,2881
,progressive house,2006,2882
,progressive metal,1997,2793
Downey,roots rock,,2883
,hip hop,2008,1411
Brewster New York USA,progressive house,1996,2884
ABD,rap,2002,2885
Rockledge,straight edge,2006,2886
,indie pop,1996,2541
,folk rock,1999,2361
,dancehall,,2887
,orchestra,,1794
,chanson,,2136
,dancehall,,734
Jamaica,roots reggae,,2888
,death core,,539
,roots reggae,2005,252
Los Angeles CA,gangster rap,,2889
Hughesdale Victoria Australia,western swing,2009,2890
,chanson,2009,1094
Philadelphia,funk,,2891
,acid jazz,2005,2892
Senigallia,hip hop,2009,2893
,bass music,,1078
,future jazz,,188
,comedy,,2894
,heavy metal,2008,1701
California,future jazz,2008,2895
,heavy metal,2005,1701
Harlingen TX,blues-rock,,2896
,post-grunge,2001,1453
,club,,2897
,bel canto,,2898
Louisville,bossa nova,1993,2899
Nigeria,all-female,,2900
Detroit,ccm,2000,2901
Memphis,dirty south rap,2005,2902
Washington,vocal house,1992,2903
,ccm,,61
,post-grunge,2004,2904
,tribal house,,2905
,tango,,1452
,lovers rock,,2050
Illinois,chicago blues,,2906
,power pop,1976,431
NY - New York City,hard rock,1992,2907
Laredo,latin jazz,1999,2908
,dubstep,,2909
,free jazz,,2910
,hard trance,,2100
,serialism,,1984
,folk metal,,2911
,melbourne,,2912
,gaita,,2913
,neoclassical,2007,2914
Kingston,free improvisation,,2915
,hip hop,2007,2916
Aberdeen,soft rock,1995,2917
,chanson,2002,1818
,blues-rock,,1003
,afrobeat,,2131
,hip hop,2006,1411
,pop rap,,2806
,blues-rock,,1590
,experimental rock,1988,686
,breakcore,,2871
,roots reggae,,918
,orchestra,,2918
San Francisco,jangle pop,2006,2919
,breakbeat,,1786
,lullaby,,2920
,hard trance,2008,2921
Chicago,gangster rap,2004,2922
,trip hop,,1083
Los Angeles,southern gospel,,2923
,pop rock,1982,2272
,world beat,,2710
,dubtronica,2008,2924
,chinese music,,2813
,folk rock,,2925
,ccm,,2926
,lovers rock,,2503
,dance pop,,2392
,hip hop,,2927
,grindcore,,2360
,breakbeat,1997,2928
,symphonic rock,,2929
,pop rock,2009,2930
,soukous,2006,2476
Oakland,gangster rap,2002,2931
Memphis,ballad,1992,2932
,dancehall,2001,2933
NORWAY,breakcore,,2934
,ccm,,1514
London,art rock,,2935
DeKalb,black metal,1995,2936
,roots reggae,,154
,tech house,2005,1125
,progressive house,2002,2937
,southern rock,,1581
San Juan,mambo,2001,2938
Sacremento,twee pop,,2939
,british pop,,2940
,orchestra,,2941
,experimental rock,1995,2942
Tennessee,dub,,2943
,ccm,,2944
New Mexico,gangster rap,,2945
Minneapolis,dance pop,2008,2946
,melbourne,,2947
,chanson,,2136
Brooklyn,folk-pop,,2948
,hard house,,2834
Ohio,doo-wop,1995,2949
,musica,2010,2950
,tech house,,828
,zydeco,,907
Ghent,dance rock,1996,2951
Brooklyn,modern rock,2006,2952
Texas,folk-pop,,2953
,rumba,,2954
,bhangra,2006,932
Jamaica,dancehall,,2955
,hip hop,2005,2956
,screamo,2009,2957
,pop rock,2008,2355
,skate punk,1999,1465
CANADA - Ontario,ccm,,2958
NY,indie rock,2003,2959
allentown Pennsylvania USA,hip hop,1997,2960
,tango,,1452
,pop folk,,2961
Tacoma,rock 'n roll,1996,2962
,freestyle,1997,2963
,ghetto tech,,2964
Austin,progressive house,,2965
,southern rock,2004,1920
,soukous,,2966
,soundtrack,2009,438
,oldies,1990,2198
Hanna,alternative metal,2003,2967
,folk rock,1994,2968
Tri-Cities,post-grunge,2002,2969
,jazz funk,,2559
,downtempo,,2970
,heartland rock,,2189
,lullaby,,1185
,chanson,,119
,death core,,2971
Buenos Aires.,ska,,2972
Rio de Janeiro,samba,2008,2973
Bronx,rap,,2974
,country blues,,1328
,blues-rock,2010,690
Fayetteville,melodic hardcore,2008,2975
,chanson,,2976
,british pop,2003,694
,lovers rock,,2977
Paris,techno,1995,2978
,alternative,,1960
,experimental pop,,1670
,greek,,2979
,humppa,2009,1668
,brazilian pop music,,556
Puerto Rico,reggaeton,2010,2980
,freakbeat,,2981
Bowling Green,piedmont blues,,2982
,tejano,,2448
Rossville,delta blues,1999,2983
,ccm,1998,2984
Birmingham,art rock,,2985
Des Moines,experimental rock,2003,2986
,bluegrass,,1719
,lovers rock,,2987
,charanga,1981,642
,alternative,,2988
,southern gospel,,2989
California - SF,alternative hip hop,,2990
,tango,2002,754
Atlanta,hip hop,2010,2991
,dubstep,,412
Boston,dubstep,,2992
,space age pop,2001,2993
,german pop,,2994
Detroit,jazz funk,,2995
,pop folk,,2996
,tech house,,1396
,hip hop,2009,1690
Tennessee,rock 'n roll,,2997
,vocal jazz,,2998
,zouk,,2999
,cantonese pop,,2153
,grime,2008,3000
,punk,2004,197
Hartford,brill building pop,,3001
,blue-eyed soul,,3002
,soundtrack,2003,3003
,dance rock,,1001
,country music,2007,3004
,brazilian pop music,1980,556
Chicago,power pop,,3005
,space age pop,1969,3006
,game,2009,3007
Portobello,vaudeville,,3008
,psychobilly,2006,3009
,jug band,,1812
Vancouver,power pop,1995,3010
,gospel,,1011
,hip hop,,3011
Colorado,new age,,3012
,disco,2004,1702
North Hollywood,glam rock,,3013
,chanson,,3014
,hip hop,2005,3015
Sweden,twee pop,2007,3016
,ccm,1995,926
,post-grunge,2002,3017
Columbia,downtempo,2007,3018
,bass music,,1078
,beat,1985,1249
,southern gospel,,6
,happy hardcore,,184
,glam,,2755
,folk rock,2009,3019
,irish folk,,355
,death core,2009,2055
,lovers rock,,705
,alternative rock,,3020
Hawaii,kirtan,,3021
,chamber pop,2005,814
Leona,texas blues,1993,3022
,cantonese pop,,746
,roots reggae,,918
,new wave,1978,3023
Brooklyn,bass music,1995,3024
,peace punk,,3025
,salsa,,3026
,ccm,1997,1365
Texas,rockabilly,2005,3027
,space age pop,,1839
CANADA - Ontario,blues-rock,2007,3028
Cotton Plant,religious music,2004,3029
,french pop,,2303
,guitarist,,3030
Staten Island,pop rock,1979,3031
Galveston,comedy,1998,3032
,chanson,,3033
,modern laika,,744
,world beat,2001,3034
,glam rock,1975,3035
Chicago,bossa nova,,3036
,neue deutsche welle,,3037
,funk metal,,243
,german pop,,1388
,pop rock,,308
SWEDEN,easy listening,,3038
,free jazz,,3039
,disco,,2535
,hip house,,3040
,charanga,,448
,dance pop,,2392
,roots reggae,,3041
,country,,1494
,breakcore,2006,652
,melodic hardcore,2008,3042
Woking,british pop,1977,3043
,suomi rock,,67
,country,,3044
United States,europop,2000,3045
,brill building pop,,3046
,dancehall,2004,563
,tribal house,2003,3047
,italian disco,,1409
,reggae,2001,2132
Oakland,blues-rock,,3048
,greek,,3049
,salsa,1999,2155
Philadelphia,pop punk,2002,3050
,progressive trance,,3051
,stand-up comedy,,3052
,downtempo,2006,2709
Virginia,modern rock,,3053
,trip hop,2006,2116
Cleveland,math rock,,3054
,jazz funk,1973,3055
,roots reggae,,573
,reggae,,2752
,hip hop,,332
Kingston,dancehall,,3056
,jazz funk,,1829
,tech house,,1394
,cumbia,1991,1779
,rock,1982,2052
,chanson,2004,1518
Mass. - Boston,hip hop,2005,3057
,pop rap,,3058
,orchestra,,1485
,early music,,2836
,free improvisation,1998,2641
,post-hardcore,2007,3059
,progressive metal,,2793
NorrtA$?lje,viking metal,2007,3060
,nu metal,,3061
Robin's Hall,jazz funk,,3062
,death core,,2971
,reggae,,826
Hudsonville,delta blues,1997,3063
,dancehall,,1012
,soft rock,,2161
London,bhangra,,3064
Jacksonville,honky tonk,,3065
,lovers rock,,1894
,shock rock,2001,1971
,chamber jazz,1982,2188
New York,hip hop,,3066
Boston,power metal,2004,3067
,chill-out,,1274
,zouk,,2129
,hip hop,2007,3068
Salzburg,opera,,3069
,country rock,,3070
,german pop,,2626
,screamo,,1284
BAKERSFIELD,gangster rap,2006,3071
,tejano,,3072
,eurodance,,3073
Pasco,progressive house,2004,3074
Jersey City,latin jazz,1983,3075
New York,rap,2003,3076
,flamenco,,1098
,folk rock,2002,2361
,musette,,298
,big beat,,3077
,celtic rock,,1869
,dancehall,,1152
,bluegrass,,1770
,flamenco,1987,596
Atlanta,hip hop,2006,3078
Rennes,chanson,,3079
,ska punk,,3080
,heavy metal,2008,1701
Hawaii,lovers rock,,3081
,detroit techno,,2403
,musette,,3082
,parody,2009,2024
,experimental rock,1994,2942
,ccm,,777
Rio de Janeiro,orchestra,1967,3083
,tech house,2002,3084
New York,salsa,1973,3085
Lousiana,pop rock,2005,3086
,progressive house,2000,1205
,bossa nova,,759
,dancehall,,1769
,zouk,,3087
,future jazz,,3088
,blues-rock,1990,3089
,lullaby,2005,1185
CANADA - Ontario,modern rock,,3090
,noise pop,2010,3091
,rock 'n roll,1966,1900
,oldies,1990,2198
,vocal jazz,,876
New York,reggae,,3092
,chill-out,,3093
,cantonese pop,,2147
,dubstep,,3094
,freakbeat,,3095
,chinese music,,3096
AUSTRALIA - Queensland,latin jazz,2005,3097
,exotica,,1136
,progressive metal,2001,2793
,chanson,1996,291
,future jazz,,188
,hip hop,,3098
,chanson,2002,1818
,black metal,,769
BogotA! D. C.,gabba,,3099
,chinese music,,670
Franklin,pop punk,,3100
,flamenco,,1693
,punk,,2102
Tennessee,country gospel,,3101
,trip hop,2004,2084
,ccm,1985,403
,power pop,,223
Bellevue Washington USA,chicago soul,,3102
,dancehall,2006,390
,space age pop,1996,1068
California - SF,hip hop,,3103
Seattle WA,blues-rock,,3104
,blues,2006,666
,ccm,,677
GERMANY,dirty south rap,,3105
,congo,,882
California,ccm,1995,3106
,progressive house,,1677
,merengue,2002,3107
,blues-rock,1983,2469
,los angeles,,3108
,latin pop,2004,3109
,christian metal,,1004
Switzerland,pop rock,1998,3110
,melodic hardcore,,378
,rock,,3111
Boulder,electro,2008,3112
Tennessee,country gospel,,3113
,progressive house,,3114
,thrash core,,501
,pop rock,,1811
Santa Monica,blues-rock,1995,3115
,americana,,3116
,dub,2007,2345
,brazilian pop music,1965,2598
,bass music,2005,735
,sympho black metal,2006,1275
,uk garage,2009,3117
,orchestra,,3118
,hard bop,1999,2452
,ranchera,,706
,ccm,,403
,downtempo,2007,3119
London,soundtrack,2006,2462
,space age pop,,262
,trip hop,2000,2116
,electronica,2006,1400
,roots rock,2002,3120
,electro,,1366
,skate punk,2006,1465
,roots rock,,2430
,video game music,,3121
,blues,,47
Vancouver,folk rock,,3122
United States,ccm,2006,3123
,progressive house,,3124
,salsa,1995,427
Sweden,teen pop,,3125
,serialism,,1984
,cantonese pop,,1831
,brazilian pop music,,462
New Jersey,chill-out,,3126
Virginia USA,alternative country,,3127
,latin pop,,1621
Chicago,power pop,1989,3128
,ccm,,1468
,swiss,2006,3129
,parody,1996,789
,death core,2008,1513
Angleterre,british invasion,1979,3130
,chanson,,328
,cumbia,1993,880
,salsa,,1845
,reggae,1992,2132
,pop rock,2006,2272
Nashville,ccm,,3131
,post-grunge,2006,657
,rumba,2005,3132
,ccm,1991,1641
GERMANY,dirty south rap,,3133
,grime,,3134
West Plains,country gospel,1997,3135
,chanson,1999,119
SANTA ANA,black metal,2008,3136
Muswell Hill,pop rock,,3137
,tribal house,,2905
,soundtrack,2006,3138
Lexington,ccm,2006,3139
,detroit techno,,3140
,western swing,2005,3141
,tejano,,1114
San Francisco,ccm,,3142
,hard house,,3143
,orchestra,,1485
,indie rock,2008,2175
,flamenco,1999,2567
,charanga,,448
London,dubstep,2008,3144
,ragtime,,3145
,salsa,2004,3146
,reggaeton,,3147
,soundtrack,,3148
South Carolina,screamo,,3149
,chanson,2009,1796
Philadelphia PA,dancehall,2009,3150
,chamber jazz,2002,1968
,post-grunge,2008,1792
Melbourne,alternative rock,2008,3151
,pop rock,2005,1657
,dancehall,1999,563
,zouk,,3152
,dancehall,,667
,piano rock,2005,1561
Arkansas,chicago blues,,3153
,tejano,,3154
Bergen,indie rock,2003,3155
San Francisco,progressive house,2002,3156
San Francisco,post-grunge,,3157
,breakcore,,97
LOS ANGELES,ccm,,3158
London,indie rock,2009,3159
,teen pop,,3160
Glasgow,pop rock,,3161
,ccm,,61
,chamber jazz,2002,1968
,parody,1984,584
TimiAoara,black metal,2006,3162
,downtempo,1997,1316
,soundtrack,2010,244
Manchester,post-grunge,2005,3163
,hard house,,3164
,kizomba,,3165
Santiago de los Caballeros,salsa,,3166
,ccm,,314
,orchestra,,1485
,nu jazz,2009,2716
,pop rap,2006,837
,progressive trance,,3167
,italian disco,,1409
,salsa,1970,2497
,gypsy jazz,,1431
,europop,,2040
Los Angeles,blues-rock,2010,3168
Dallas,ccm,,3169
,lullaby,,389
Leeds,dance-punk,1983,3170
,lovers rock,,3171
,rock,2005,219
,post-grunge,2006,2030
Heston,british blues,,3172
Zack,honky tonk,,3173
,los angeles,,3174
Rosemark,soul blues,,3175
,samba,,2446
Gothenburg,twee pop,2008,3176
,soukous,2001,2476
Clarksdale,soul blues,,3177
,chill-out,1998,3178
,christian hardcore,2007,3179
Santa Barbara,post-grunge,1995,3180
Toronto,turnablism,,3181
,lullaby,2003,1185
,italian disco,,1409
,death core,2001,539
Houston TX,modern rock,,3182
,french pop,2010,194
Great Britain / UK,opera,,3183
Niteroi,samba,,3184
,pop rock,2009,418
,hip hop,,3185
Raleigh,hip hop,1993,3186
,ccm,,1608
,neoclassical,2007,2914
California - LA,stand-up comedy,,3187
,post-grunge,2007,3188
,cumbia,1997,1779
,pop rock,1999,2373
,patriotic,,1149
Ozark,blues-rock,1974,3189
,flamenco,,3190
,chinese music,2001,2629
Menilmontant,chanson,,3191
,honky tonk,1989,3192
CHICAGO,free jazz,2004,3193
Savignano S/R,rock,,3194
,alternative hip hop,,207
Lithonia,ballad,,3195
Puerto Rico,merengue,,3196
,trip hop,2001,2084
,hip hop,,3197
Wilmington NC,stoner metal,2001,3198
,easy listening,,3199
Sheffield,blue-eyed soul,1989,3200
,lovers rock,,1246
,folk metal,2004,3201
Gothenburg,death metal,1991,3202
,oi,,3203
,post-grunge,,1530
,freakbeat,1964,400
Los Angeles,alternative country,2003,3204
,ghetto tech,,1790
,no wave,1977,3205
,zouk,2003,3206
,ccm,1988,1641
,blues-rock,1995,212
Lille,post-hardcore,,3207
,roots reggae,1980,507
,choro,,3208
,ccm,,3209
,hip hop,2003,2080
,salsa,2000,3210
,chill-out,2002,1058
London,big beat,2009,3211
Brooklyn,gangster rap,,3212
Uppsala,eurodance,,3213
,meditation,,3214
The Bronx,hip hop,2004,3215
,miami bass,,276
,tech house,,1394
NY - New York City,rock 'n roll,,3216
The Bronx,dance pop,2001,3217
,digital hardcore,,3218
Brenham,blues-rock,2002,3219
,zouk,,3220
,jazz,1997,3221
,charanga,,3222
,doom metal,2005,3223
,blues,,3224
Oregon,celtic fusion,,3225
,cantonese pop,,2147
,tech house,2009,3226
,jump blues,,2143
Nottingham,reggaeton,,3227
Los Angeles,pop,2002,3228
UK,power pop,,3229
,rumba,1998,497
,chanson francaise,,1534
,musette,,1515
,pop rock,,1811
,kizomba,,3230
,musette,,298
Los Angeles,turnablism,2006,3231
,patriotic,,3232
,chamber jazz,,2188
,samba,,2539
California - SF,salsa,2004,3233
New York,opera,,3234
Compton,gangster rap,1992,3235
,chill-out,1998,3236
,hard trance,,3237
,zydeco,,3238
,honky tonk,1993,1505
,chinese music,,2207
,marrabenta,,1256
,ccm,1992,1365
,salsa,2003,3146
jakarta,reggaeton,,3239
,oi,,3203
,lullaby,,3240
,highlife,,3241
Tennessee,southern gospel,,3242
,space age pop,1960,1041
Charleston,jazz funk,1977,3243
,flamenco,,3244
Los Angeles,gangster rap,,3245
North London,pop rock,,3246
,bossa nova,,144
,german pop,,3247
,japanese,,3248
,southern gospel,,1234
New York,northern soul,1990,3249
,honky tonk,1993,1505
,bossa nova,,3250
,comedy,,3251
,folk rock,1973,3252
Los Angeles,big beat,2002,3253
,free jazz,,2230
,motown,1973,736
Brighton,massachusetts,2006,3254
Bordeaux,musette,2002,3255
,opera,,3256
,new wave,,3023
,miami bass,2002,276
,chinese music,,1390
,turnablism,,325
,soukous,1989,1728
California - LA,lullaby,2008,3257
San Francisco,latin jazz,1964,3258
oxford,dance-punk,2008,3259
,ragtime,,2376
,motown,1972,736
,dancehall,,1012
,jazz funk,2007,3260
Switzerland,breakbeat,,3261
,indie rock,,3262
,celtic,,3263
,lullaby,2005,1185
,alternative rap,2008,3264
,power pop,1977,3265
,big beat,2005,251
,pop rap,,3058
London,downtempo,,3266
,contemporary classical music,,3267
,mexico,,3268
,suomi rock,,67
,flamenco,,3269
,nu metal,,3061
,j pop,,799
,rock 'n roll,,3270
,post-grunge,,1530
Tennessee,country gospel,,3271
,greek,,3272
NY - New York City,j pop,,3273
,blues-rock,,161
,j pop,,1085
,ccm,,3274
,latin pop,,3109
Miami,gangster rap,,3275
,folk rock,2007,797
,pop rock,,3276
,illbient,2008,3277
,indietronica,,3278
,french pop,,3279
,world fusion,,3280
,chill-out,2006,3281
,symphonic rock,1994,3282
,zouk,,2306
,underground rap,2002,549
New York,rap,,3283
Joliet,disco house,,3284
,cabaret,,3285
,hip hop,2001,2956
Florida,ccm,,3286
Ann Arbor,instrumental rock,2003,3287
,guitar,,126
,digital hardcore,,2465
,roots reggae,2002,252
,chanson,,890
,chanson francaise,,3288
,ballad,,3289
,visual kei,,780
Caton,blues-rock,1999,3290
,soul music,,3291
Newark,hip hop,,3292
,celtic rock,,3293
,nu jazz,,3294
,blues,,666
,soul jazz,1997,3295
,deep house,,3296
,alternative hip hop,,3297
New York,hip hop,1998,3298
NY - New York City,goa,,3299
,trip rock,,3300
,glitch,,3301
,vocal jazz,,3302
Ottawa,roots rock,1998,3303
Brooklyn,ballad,,3304
,gangster rap,,3305
Heston,british blues,1988,3306
AUSTRALIA,psychobilly,,3307
Stamford,ragtime,,3308
New Mexico,gangster rap,2009,3309
,alternative,,1960
London,jazz funk,,3310
,lullaby,,1185
,stand-up comedy,,3311
,gabba,2001,3312
,ccm,,1538
,trip hop,2009,48
Galveston,rock,2003,3313
,hip hop,2001,3314
,chill-out,2004,1304
,chanson,,3315
,patriotic,,3232
Mi?1/2engladbach,pop rap,,3316
,downtempo,2003,2709
,ccm,,403
Canada,trip hop,2004,3317
Middleburg,screamo,2006,3318
,shock rock,2007,3319
,progressive house,2005,3320
,banda,,1263
Florida,hard rock,,1055
,dancehall,,1769
,downtempo,1998,1316
,neo-progressive,2006,1140
,doom metal,1993,215
,los angeles,,3321
New York,blues-rock,1996,3322
Tennessee,southern gospel,2004,3323
,cantonese pop,,3324
,rock,,76
,post-hardcore,2009,3325
,post-hardcore,2008,3325
,trip rock,,3326
,samba,2006,3327
,swedish,2002,3328
,tejano,,1114
,irish,,702
,reggaeton,,3329
Kenya,soukous,,3330
New Jersey,j pop,,3331
Volos,progressive rock,,3332
,comedy,,2347
,heavy metal,2007,821
Memphis,blues-rock,1995,3333
,alternative metal,2001,3334
,hard rock,,546
,irish folk,,1914
Oakland,soul jazz,1978,3335
Atlanta,deep house,,3336
,folk rock,1973,3252
,pop rock,2002,418
,hip hop,1990,258
,blues-rock,1992,294
Mandeville,lovers rock,2005,3337
,chanson,,1921
,cantonese pop,,2147
,guitar,,126
CANADA - Ontario,hard house,,3338
,dubstep,,3339
,spanish,,3340
Opelousas,swamp pop,,3341
,black metal,2006,3342
,irish folk,2001,238
,gospel,2003,2058
,ccm,,314
,patriotic,,3343
,hip hop,2005,2956
,freakbeat,1979,3344
,soukous,,3345
Compton,gangster rap,1988,3346
,chanson,,890
Vermont,blues,,3347
,hip house,,3348
,vallenato,2008,3349
,alternative rock,,3020
,easy listening,,3350
,experimental rock,1983,686
Mi?1/2engladbach,pop rap,2007,3351
California - SF,deep house,,3352
,hip hop,,332
,soundtrack,,3353
,country,,2292
,soundtrack,,3353
Shreveport,honky tonk,1986,3354
Springfield,country gospel,,3355
,los angeles,1994,3356
,pop,2009,1059
,rock,,3357
,chill-out,2004,2215
,brazilian pop music,1997,1174
,grime,,3358
Athens,chanson,1997,3359
,salsa,2000,427
HARPERSVILLE,alternative dance,,3360
,frevo,,151
,hard bop,2006,2452
,opera,,1861
,finish,1994,3361
,deep house,2007,1579
California - LA,modern rock,,3362
Chicago,disco,1974,3363
,lullaby,,2920
,industrial metal,1995,3364
Eltham,jump blues,2003,3365
,stand-up comedy,,684
,dance rock,,1001
,folk punk,2009,3366
,pop rap,2003,837
,ccm,,1514
,hard rock,1991,3367
Mobile,lovers rock,,3368
,roots reggae,,918
,oi,,2221
,soundtrack,,3369
,chill-out,2004,2215
,progressive house,2004,3370
,rock 'n roll,1968,1900
Jacksonville,rock,2003,3371
Wuppertal,eurodance,,3372
,choro,,3373
,hip hop,1996,369
Texas,brill building pop,,3374
,space music,1984,3375
,folk metal,2006,3201
Brooklyn,gangster rap,2003,3376
,black metal,2008,3342
,rockabilly,,3377
Finland,folk metal,2002,3378
,gaita,2000,2533
,soul,,1488
,hip hop,,3379
,power electronics,,3380
Malmi?1/2,serialism,,3381
Verona - Italy,pop rock,,3382
,nu metal,2006,3383
,blues-rock,1990,3089
NY - New York City,blues,,3384
Oxnard,hip hop,2009,3385
,rockabilly,,3386
,oi,,2163
,cool jazz,,313
,country rock,2007,3387
,art rock,,2753
,brill building pop,1967,3046
,samba,1962,3388
,power pop,,934
,motown,1972,736
,irish folk,,3389
,electro,,2286
,black metal,,769
,game,,3390
,bhangra,,802
New Jersey,hyphy,,3391
Cairo/Egypt,progressive trance,,2326
,german,2004,3392
Los Angeles,big beat,,3393
,brazilian pop music,,1456
,cantonese pop,,1558
,chill-out,2008,3394
,big beat,2003,251
Virginia,dub,,3395
,gaita,,1157
,chanson,,875
,country rock,1983,3396
,hard trance,,3397
Virginia,happy hardcore,,3398
