7362,618
7363,6715
7364,6716
7365,6717
7366,6718
7367,6719
7368,1220
7369,6720
7370,6721
7371,6722
7372,6723
7373,6724
7374,6725
7375,343
7376,69
7377,6726
7378,6727
7379,1572
7380,6728
7381,6729
7382,6730
7383,3778
7384,572
7385,6731
7386,6732
7387,6733
7388,6734
7389,6735
7390,6736
7391,6737
7392,6738
7393,6739
7394,6740
7395,6741
7396,6742
7397,6743
7398,6744
7399,6745
7400,6746
7401,6747
7402,6748
7403,6749
7404,6750
7405,6751
7406,6752
7407,6753
7408,6754
7409,6755
7410,6756
7411,1839
7412,6757
7413,6758
7414,6759
7415,6760
7416,6761
7417,6762
7418,6763
7419,6764
7420,6765
7421,6766
7422,6767
7423,6768
7424,6769
7425,4618
7426,6770
7427,6771
7428,6772
7429,3430
7430,6566
7431,6773
7432,6774
7433,6775
7434,6776
7435,6777
7436,6778
7437,3217
7438,6779
7439,6780
7440,6781
7441,6782
7442,6783
7443,6784
7444,2678
7445,6785
7446,6786
7447,1787
7448,6787
7449,6788
7450,405
7451,6789
7452,6790
7453,5940
7454,6791
7455,6792
7456,6793
7457,6794
7458,6224
7459,6795
7460,6796
7461,6797
7462,6798
7463,6799
7464,6800
7465,6801
7466,6802
7467,6803
7468,6804
7469,6805
7470,6806
7471,6807
7472,6808
7473,6809
7474,6810
7475,6811
7476,6812
7477,6813
7478,2922
7479,6814
7480,6815
7481,6816
7482,6817
7483,6818
7484,1282
7485,6819
7486,6820
7487,6821
7488,6822
7489,6823
7490,6824
7491,6825
7492,6826
7493,6827
7494,6828
7495,6829
7496,6830
7497,6831
7498,2220
7499,6832
7500,6833
7501,6834
7502,6835
7503,6836
7504,6837
7505,6838
7506,6839
7507,3444
7508,6840
7509,5760
7510,6841
7511,6842
7512,6843
7513,1268
7514,6844
7515,6845
7516,6846
7517,6847
7518,6848
7519,6849
7520,6850
7521,6851
7522,6852
7523,6853
7524,4832
7525,6854
7526,6855
7527,6856
7528,2577
7529,6857
7530,6858
7531,6859
7532,6860
7533,6861
7534,6862
7535,6863
7536,4970
7537,5813
7538,4853
7539,6864
7540,516
7541,4737
7542,6865
7543,6866
7544,6867
7545,1425
7546,6868
7547,6869
7548,6870
7549,6871
7550,2653
7551,6872
7552,6873
7553,6874
7554,6875
7555,4313
7556,6876
7557,6877
7558,6878
7559,2429
7560,6879
7561,6880
7562,6881
7563,2992
7564,6882
7565,6883
7566,6884
7567,6885
7568,6886
7569,6887
7570,6888
7571,6889
7572,6890
7573,6891
7574,6892
7575,6893
7576,2096
7577,6894
7578,6895
7579,6896
7580,6897
7581,6898
7582,6899
7583,2728
7584,1722
7585,6900
7586,6901
7587,6902
7588,253
7589,6903
7590,6904
7591,6905
7592,6906
7593,6907
7594,6908
7595,1686
7596,6909
7597,2704
7598,6910
7599,1145
7600,6911
7601,6912
7602,6913
7603,6914
7604,6915
7605,6916
7606,6917
7607,6918
7608,1984
7609,6919
7610,6920
7611,6921
7612,6922
7613,6923
7614,6924
7615,6925
7616,6926
7617,6114
7618,6927
7619,6928
7620,2419
7621,6929
7622,6930
7623,6931
7624,6932
7625,6933
7626,4712
7627,6934
7628,6667
7629,6935
7630,6936
7631,6937
7632,6938
7633,6939
7634,6940
7635,6941
7636,6942
7637,6943
7638,6944
7639,6945
7640,6946
7641,6947
7642,6948
7643,6949
7644,6950
7645,6951
7646,6952
7647,6953
7648,6954
7649,6955
7650,6956
7651,6957
7652,6958
7653,6959
7654,6960
7655,2583
7656,6961
7657,6962
7658,6963
7659,2653
7660,6964
7661,6965
7662,3156
7663,6966
7664,6967
7665,6968
7666,6969
7667,6970
7668,6971
7669,6972
7670,6973
7671,6974
7672,6975
7673,6976
7674,6977
7675,6449
7676,6978
7677,6979
7678,6980
7679,6981
7680,3077
7681,6982
7682,6983
7683,6866
7684,6984
7685,6985
7686,6986
7687,6987
7688,6988
7689,2651
7690,6989
7691,6990
7692,6991
7693,6992
7694,6993
7695,6994
7696,6995
7697,3900
7698,3581
7699,6996
7700,6997
7701,6998
7702,6999
7703,7000
7704,6158
7705,7001
7706,7002
7707,7003
7708,7004
7709,919
7710,7005
7711,7006
7712,7007
7713,7008
7714,7009
7715,7010
7716,7011
7717,7012
7718,7013
7719,7014
7720,7015
7721,2301
7722,7016
7723,7017
7724,3055
7725,7018
7726,7019
7727,7020
7728,1653
7729,7021
7730,7022
7731,262
7732,7023
7733,7024
7734,7025
7735,6756
7736,7026
7737,7027
7738,7028
7739,7029
7740,7030
7741,7031
7742,7032
7743,7033
7744,7034
7745,7035
7746,7036
7747,7037
7748,7038
7749,7039
7750,7040
7751,7041
7752,7042
7753,7043
7754,7044
7755,7045
7756,7046
7757,7047
7758,7048
7759,7049
7760,7050
7761,7051
7762,7052
7763,7053
7764,7054
7765,7055
7766,7056
7767,7057
7768,7058
7769,7059
7770,7060
7771,7061
7772,7062
7773,5143
7774,7063
7775,7064
7776,7065
7777,7066
7778,1225
7779,7067
7780,1861
7781,2706
7782,7068
7783,7069
7784,7070
7785,3764
7786,7071
7787,7072
7788,7073
7789,7074
7790,7075
7791,7076
7792,7077
7793,7078
7794,7079
7795,7080
7796,7081
7797,7082
7798,7083
7799,7084
7800,7085
7801,7086
7802,7087
7803,1468
7804,7088
7805,7089
7806,7090
7807,7091
7808,7092
7809,7093
7810,7094
7811,7095
7812,6386
7813,7096
7814,7097
7815,3988
7816,1996
7817,7098
7818,4096
7819,7099
7820,1403
7821,7100
7822,7101
7823,7102
7824,7103
7825,38
7826,7104
7827,3387
7828,7105
7829,7106
7830,7107
7831,1669
7832,7108
7833,7109
7834,7110
7835,7111
7836,7112
7837,7113
7838,7114
7839,7115
7840,7116
7841,7117
7842,7118
7843,7119
7844,7120
7845,7121
7846,7122
7847,7123
7848,7124
7849,7125
7850,7126
7851,7127
7852,7128
7853,7129
7854,7130
7855,7131
7856,7132
7857,7133
7858,4291
7859,7134
7860,7135
7861,7136
7862,7137
7863,7138
7864,7139
7865,7140
7866,7141
7867,7142
7868,7143
7869,7144
7870,5637
7871,7145
7872,2696
7873,7146
7874,7147
7875,7148
7876,7149
7877,119
7878,7150
7879,6211
7880,4568
7881,7151
7882,7152
7883,7153
7884,7154
7885,7155
7886,5347
7887,2419
7888,7156
7889,7157
7890,7158
7891,7159
7892,7160
7893,7161
7894,7162
7895,7163
7896,6064
7897,7164
7898,7165
7899,7166
7900,7167
7901,7168
7902,7169
7903,7170
7904,7171
7905,7172
7906,7173
7907,7174
7908,7175
7909,7176
7910,7177
7911,7178
7912,7179
7913,6237
7914,7180
7915,2704
7916,7181
7917,7182
7918,7183
7919,7184
7920,7185
7921,7186
7922,7187
7923,7188
7924,7189
7925,7190
7926,7191
7927,7192
7928,7193
7929,7194
7930,5985
7931,1820
7932,7195
7933,7196
7934,4940
7935,7197
7936,7198
7937,7199
7938,7200
7939,7201
7940,6471
7941,3382
7942,2886
7943,7202
7944,7203
7945,7204
7946,7205
7947,7206
7948,7207
7949,4383
7950,7208
7951,7209
7952,7210
7953,7211
7954,7212
7955,7213
7956,5642
7957,7214
7958,16
7959,7215
7960,7216
7961,7217
7962,7218
7963,3350
7964,7219
7965,7220
7966,7221
7967,7222
7968,7223
7969,7224
7970,5214
7971,7225
7972,7226
7973,4312
7974,5166
7975,7227
7976,7228
7977,7229
7978,7230
7979,7231
7980,7232
7981,7233
7982,7234
7983,7235
7984,7236
7985,7237
7986,7238
7987,7239
7988,7240
7989,7241
7990,7242
7991,7243
7992,7244
7993,7245
7994,95
7995,7246
7996,3207
7997,7247
7998,3980
7999,1408
8000,7248
8001,7249
8002,7250
8003,3107
8004,7251
8005,7252
8006,7253
8007,2706
8008,7254
8009,7255
8010,7256
8011,7257
8012,7258
8013,7259
8014,7260
8015,7261
8016,7262
8017,6618
8018,7263
8019,7264
8020,3229
8021,7265
8022,7266
8023,7267
8024,7268
8025,7269
8026,7270
8027,5850
8028,7271
8029,5789
8030,7272
8031,7273
8032,7274
8033,7275
8034,6277
8035,6841
8036,7276
8037,7277
8038,4219
8039,7278
8040,7279
8041,6805
8042,7280
8043,7281
8044,6902
8045,7282
8046,4979
8047,7283
8048,7284
8049,7285
8050,7286
8051,7287
8052,7288
8053,1866
8054,7289
8055,7290
8056,7291
8057,7292
8058,7293
8059,7294
8060,7295
8061,7296
8062,7297
8063,7298
8064,7299
8065,2964
8066,7300
8067,7301
8068,1533
8069,7302
8070,7303
8071,7304
8072,7305
8073,7306
8074,7307
8075,7308
8076,7309
8077,7310
8078,7311
8079,7312
8080,7313
8081,7314
8082,5128
8083,7315
8084,5711
8085,7316
8086,7317
8087,7318
8088,7319
8089,4667
8090,2791
8091,7320
8092,7321
8093,7322
8094,7323
8095,7324
8096,3366
8097,7325
8098,7326
8099,7327
8100,7328
8101,7329
8102,7330
8103,7331
8104,6975
8105,7332
8106,1010
8107,3667
8108,4761
8109,7333
8110,7334
8111,7335
8112,7336
8113,7337
8114,7338
8115,7339
8116,7340
8117,7341
8118,7342
8119,7343
8120,7344
8121,7345
8122,7346
8123,7347
8124,6204
8125,7348
8126,807
8127,7349
8128,7350
8129,7351
8130,7352
8131,7353
8132,7354
8133,7355
8134,7356
8135,1934
8136,7357
8137,7358
8138,7359
8139,7360
8140,7361
8141,7362
8142,4861
8143,7363
8144,7364
8145,7365
8146,7366
8147,7367
8148,7368
8149,7369
8150,7370
8151,7371
8152,7372
8153,7373
8154,7374
8155,7375
8156,7376
8157,2398
8158,7377
8159,7378
8160,7379
8161,2269
8162,7380
8163,7381
8164,7382
8165,7383
8166,7384
8167,7385
8168,7386
8169,7387
8170,7388
8171,5681
8172,7389
8173,7300
8174,7390
8175,6561
8176,7391
8177,1702
8178,7392
8179,7393
8180,7394
8181,2129
8182,7395
8183,7396
8184,7397
8185,7398
8186,889
8187,7399
8188,7400
8189,1551
8190,7401
8191,7402
8192,7403
8193,7404
8194,7405
8195,7406
8196,6110
8197,2272
8198,7407
8199,7408
8200,7409
8201,7410
8202,7411
8203,7412
8204,7413
8205,7414
8206,7415
8207,7416
8208,836
8209,7417
8210,5816
8211,3375
8212,2786
8213,7418
8214,7419
8215,7420
8216,7421
8217,7422
8218,7423
8219,7424
8220,7425
8221,7426
8222,1145
8223,7427
8224,7428
8225,7429
8226,7430
8227,7431
8228,7432
8229,2624
8230,7433
8231,7434
8232,7435
8233,7436
8234,7437
8235,7438
8236,7439
8237,4047
8238,7440
8239,7441
8240,7442
8241,7443
8242,7444
8243,7445
8244,7446
8245,3320
8246,7447
8247,7448
8248,7449
8249,7450
8250,7451
8251,7452
8252,7453
8253,7454
8254,7455
8255,7456
8256,7457
8257,338
8258,7458
8259,7459
8260,7460
8261,7461
8262,7462
8263,7463
8264,7464
8265,5426
8266,7465
8267,7466
8268,3311
8269,7467
8270,7468
8271,7469
8272,7470
8273,501
8274,7471
8275,7472
8276,7473
8277,7474
8278,7475
8279,7476
8280,7477
8281,7478
8282,7479
8283,7480
8284,7481
8285,7482
8286,7483
8287,7484
8288,7485
8289,7486
8290,7487
8291,7488
8292,7489
8293,7490
8294,7491
8295,7492
8296,7493
8297,1133
8298,7494
8299,7495
8300,7496
8301,7497
8302,7498
8303,3860
8304,7499
8305,3398
8306,474
8307,7500
8308,7501
8309,7502
8310,7503
8311,7504
8312,7505
8313,7506
8314,7507
8315,7508
8316,7509
8317,7510
8318,7511
8319,7512
8320,7513
8321,47
8322,1925
8323,7514
8324,7515
8325,7516
8326,6101
8327,7517
8328,5605
8329,5770
8330,7518
8331,7519
8332,7520
8333,7521
8334,7522
8335,470
8336,7523
8337,7524
8338,7525
8339,7526
8340,7527
8341,7528
8342,7529
8343,7530
8344,6340
8345,7531
8346,7532
8347,7533
8348,777
8349,5766
8350,7534
8351,7505
8352,7535
8353,7536
8354,7537
8355,7538
8356,6193
8357,7539
8358,7540
8359,7541
8360,7542
8361,7543
8362,7544
8363,1519
8364,7545
8365,7546
8366,7547
8367,7548
8368,7549
8369,7550
8370,7551
8371,7552
8372,7553
8373,7554
8374,2792
8375,7555
8376,7556
8377,7557
8378,7558
8379,7559
8380,2568
8381,7560
8382,7561
8383,1284
8384,7562
8385,7563
8386,5446
8387,7564
8388,7565
8389,7566
8390,7567
8391,7568
8392,7569
8393,7570
8394,7571
8395,7572
8396,7573
8397,3577
8398,7574
8399,7575
8400,7576
8401,7577
8402,7578
8403,7579
8404,7580
8405,7581
8406,7582
8407,7583
8408,7584
8409,7585
8410,7586
8411,7587
8412,7588
8413,7589
8414,212
8415,7590
8416,3520
8417,7591
8418,7592
8419,7593
8420,7594
8421,7595
8422,7596
8423,7597
8424,767
8425,7598
8426,7599
8427,1083
8428,930
8429,7600
8430,6100
8431,7601
8432,7602
8433,7603
8434,3293
8435,3570
8436,7604
8437,7605
8438,7606
8439,7607
8440,7608
8441,5247
8442,7609
8443,7610
8444,3217
8445,541
8446,7611
8447,7612
8448,7613
8449,7614
8450,7615
8451,7616
8452,7617
8453,7618
8454,7619
8455,7620
8456,6906
8457,7621
8458,7388
8459,7622
8460,7623
8461,7624
8462,7625
8463,7626
8464,7627
8465,7628
8466,7629
8467,7630
8468,7631
8469,7632
8470,7633
8471,6529
8472,7634
8473,7635
8474,7636
8475,7637
8476,7638
8477,7639
8478,7640
8479,7641
8480,7642
8481,2521
8482,7643
8483,5038
8484,7644
8485,7645
8486,7646
8487,7647
8488,7648
8489,5232
8490,7649
8491,6410
8492,7650
8493,1729
8494,1296
8495,7651
8496,7652
8497,7653
8498,7654
8499,7655
8500,1851
8501,7656
8502,7657
8503,3807
8504,7658
8505,7659
8506,7660
8507,7661
8508,7662
8509,7663
8510,7664
8511,7665
8512,7666
8513,7667
8514,7668
8515,7669
8516,7670
8517,7671
8518,7672
8519,7673
8520,5716
8521,6238
8522,7674
8523,7675
8524,7676
8525,7677
8526,7678
8527,7679
8528,7680
8529,7681
8530,7682
8531,7683
8532,7684
8533,7685
8534,7686
8535,7687
8536,7688
8537,7689
8538,7690
8539,7691
8540,7692
8541,7693
8542,7694
8543,7695
8544,7696
8545,7697
8546,7698
8547,7699
8548,7700
8549,7701
8550,7702
8551,7703
8552,7704
8553,7705
8554,7706
8555,2913
8556,7707
8557,7708
8558,4313
8559,7709
8560,7710
8561,7711
8562,7712
8563,7713
8564,7714
8565,3276
8566,7584
8567,7715
8568,7716
8569,7717
8570,7718
8571,7719
8572,7720
8573,7721
8574,7722
8575,7723
8576,5223
8577,7724
8578,7725
8579,7726
8580,7727
8581,7728
8582,7729
8583,1028
8584,7730
8585,7731
8586,7732
8587,7733
8588,7734
8589,7735
8590,405
8591,7736
8592,7737
8593,7738
8594,7739
8595,7740
8596,7741
8597,7742
8598,7743
8599,7744
8600,2830
8601,7745
8602,7746
8603,7747
8604,7748
8605,7749
8606,7750
8607,7751
8608,7752
8609,1874
8610,7753
8611,7754
8612,7755
8613,7756
8614,7757
8615,7758
8616,6612
8617,7759
8618,7760
8619,2471
8620,7761
8621,7762
8622,7763
8623,7764
8624,2353
8625,7765
8626,7766
8627,7767
8628,2288
8629,7768
8630,7769
8631,7770
8632,7771
8633,7772
8634,7773
8635,7774
8636,569
8637,2729
8638,7775
8639,7776
8640,4050
8641,7777
8642,7778
8643,7779
8644,7780
8645,2323
8646,378
8647,7781
8648,7782
8649,7783
8650,7784
8651,7785
8652,7786
8653,7787
8654,7788
8655,7789
8656,7790
8657,7791
8658,7792
8659,7793
8660,7794
8661,7795
8662,7796
8663,7797
8664,7798
8665,976
8666,7799
8667,6795
8668,5946
8669,7800
8670,7801
8671,7802
8672,7803
8673,471
8674,7804
8675,7805
8676,7806
8677,7807
8678,7004
8679,7808
8680,4302
8681,7809
8682,7810
8683,7811
8684,2604
8685,7812
8686,7813
8687,7814
8688,7815
8689,7816
8690,7817
8691,7818
8692,7819
8693,7820
8694,7821
8695,7822
8696,7823
8697,7824
8698,7825
8699,7826
8700,7827
8701,7828
8702,7829
8703,7830
8704,7831
8705,7832
8706,6875
8707,7833
8708,7834
8709,7835
8710,7836
8711,7837
8712,7340
8713,7838
8714,7839
8715,396
8716,7840
8717,7841
8718,7842
8719,6942
8720,7843
8721,7844
8722,1856
8723,7845
8724,7846
8725,7847
8726,7848
8727,5392
8728,7849
8729,7850
8730,7851
8731,7852
8732,7853
8733,7854
8734,7855
8735,1686
8736,721
8737,7856
8738,7857
8739,7858
8740,7859
8741,48
8742,7860
8743,7861
8744,4147
8745,7862
8746,7863
8747,7864
8748,7865
8749,7866
8750,4441
8751,7867
8752,7868
8753,7869
8754,4771
8755,5657
8756,7870
8757,7871
8758,7872
8759,7580
8760,4918
8761,7873
8762,7874
8763,7875
8764,7876
8765,7877
8766,7878
8767,7879
8768,7880
8769,7881
8770,7882
8771,2122
8772,7883
8773,4045
8774,7884
8775,5940
8776,7885
8777,7886
8778,7887
8779,7888
8780,7889
8781,7890
8782,7891
8783,7892
8784,7893
8785,7894
8786,7895
8787,7896
8788,2810
8789,6742
8790,7897
8791,7898
8792,7899
8793,7900
8794,7901
8795,7902
8796,7903
8797,7904
8798,7905
8799,7906
8800,7907
8801,828
8802,7908
8803,7909
8804,7910
8805,7911
8806,334
8807,7912
8808,7913
8809,7914
8810,5275
8811,7915
8812,7916
8813,7917
8814,7918
8815,3106
8816,7919
8817,7920
8818,7921
8819,7922
8820,7923
8821,7924
8822,7925
8823,7926
8824,7927
8825,7928
8826,7929
8827,7930
8828,1131
8829,7931
8830,7932
8831,5099
8832,7933
8833,7934
8834,7935
8835,7936
8836,7937
8837,7938
8838,329
8839,7939
8840,7940
8841,7941
8842,7942
8843,7943
8844,7092
8845,6704
8846,7944
8847,7174
8848,7945
8849,7946
8850,3225
8851,7947
8852,2885
8853,7948
8854,7949
8855,7950
8856,7951
8857,7952
8858,7953
8859,7954
8860,7955
8861,7956
8862,7957
8863,7958
8864,2576
8865,7959
8866,7960
8867,7961
8868,7962
8869,7963
8870,7964
8871,4997
8872,7965
8873,7966
8874,7967
8875,7968
8876,709
8877,7969
8878,7970
8879,7971
8880,7972
8881,7973
8882,5347
8883,7974
8884,7975
8885,7785
8886,7976
8887,7977
8888,7978
8889,7979
8890,7980
8891,7981
8892,7982
8893,7983
8894,7984
8895,7985
8896,7986
8897,7987
8898,7988
8899,7989
8900,7990
8901,7991
8902,7992
8903,3007
8904,7993
8905,7994
8906,7995
8907,6597
8908,7996
8909,7997
8910,7998
8911,7999
8912,8000
8913,8001
8914,8002
8915,8003
8916,7753
8917,8004
8918,8005
8919,8006
8920,8007
8921,1960
8922,8008
8923,8009
8924,8010
8925,8011
8926,7098
8927,3856
8928,8012
8929,8013
8930,8014
8931,8015
8932,1450
8933,8016
8934,8017
8935,8018
8936,8019
8937,8020
8938,8021
8939,8022
8940,8023
8941,8024
8942,8025
8943,8026
8944,8027
8945,8028
8946,2743
8947,8029
8948,8030
8949,8031
8950,8032
8951,8033
8952,8034
8953,8035
8954,817
8955,8036
8956,8037
8957,2955
8958,4381
8959,8038
8960,8039
8961,8040
8962,8041
8963,3134
8964,8042
8965,8043
8966,8044
8967,8045
8968,8046
8969,27
8970,8047
8971,8048
8972,8049
8973,2947
8974,8050
8975,8051
8976,8052
8977,8053
8978,8054
8979,6374
8980,8055
8981,8056
8982,8057
8983,8058
8984,3980
8985,7490
8986,8059
8987,8060
8988,8061
8989,8062
8990,8063
8991,8064
8992,8065
8993,8066
8994,8067
8995,8068
8996,8069
8997,8070
8998,7206
8999,8071
9000,8072
9001,8073
9002,8074
9003,8075
9004,8076
9005,8077
9006,8078
9007,8068
9008,8079
9009,8080
9010,2940
9011,8081
9012,8082
9013,8083
9014,8084
9015,8085
9016,8086
9017,8087
9018,4574
9019,7578
9020,8088
9021,8089
9022,8090
9023,8091
9024,8092
9025,8093
9026,3468
9027,8094
9028,921
9029,8095
9030,8096
9031,8097
9032,8098
9033,2661
9034,1811
9035,1739
9036,8099
9037,8100
9038,8101
9039,1711
9040,8102
9041,8103
9042,5
9043,8104
9044,8105
9045,8106
9046,8107
9047,5789
9048,8108
9049,8109
9050,5642
9051,8110
9052,8111
9053,8112
9054,7165
9055,8113
9056,8114
9057,8115
9058,8116
9059,8117
9060,8118
9061,8119
9062,8120
9063,8121
9064,8122
9065,8123
9066,8124
9067,8125
9068,8126
9069,8127
9070,8128
9071,8129
9072,8130
9073,8053
9074,8131
9075,8132
9076,8133
9077,8134
9078,1925
9079,8135
9080,8136
9081,8137
9082,8138
9083,8139
9084,8140
9085,8141
9086,6792
9087,8142
9088,8143
9089,8144
9090,8145
9091,8146
9092,8147
9093,8148
9094,8149
9095,8150
9096,8151
9097,8152
9098,8153
9099,8154
9100,5126
9101,8155
9102,8156
9103,8157
9104,8158
9105,8159
9106,8160
9107,8161
9108,8162
9109,8163
9110,8164
9111,3226
9112,8165
9113,8166
9114,1259
9115,8167
9116,8168
9117,8169
9118,8170
9119,8171
9120,8172
9121,8173
9122,421
9123,8174
9124,8175
9125,8176
9126,8177
9127,8178
9128,8179
9129,8180
9130,8181
9131,8182
9132,8183
9133,8184
9134,8185
9135,8186
9136,8187
9137,8188
9138,8189
9139,8190
9140,8191
9141,8192
9142,8193
9143,8194
9144,8195
9145,110
9146,7602
9147,8196
9148,8197
9149,2801
9150,8198
9151,4581
9152,8199
9153,930
9154,8200
9155,8201
9156,8202
9157,8203
9158,748
9159,8204
9160,8205
9161,2093
9162,8206
9163,3791
9164,8207
9165,8208
9166,8209
9167,8210
9168,8211
9169,152
9170,8212
9171,8213
9172,8214
9173,8215
9174,8216
9175,8217
9176,8218
9177,8219
9178,8220
9179,8221
9180,6378
9181,1460
9182,6001
9183,8222
9184,1401
9185,8223
9186,8224
9187,4484
9188,8225
9189,8226
9190,8227
9191,8228
9192,4258
9193,1068
9194,3827
9195,8229
9196,7589
9197,8230
9198,8231
9199,8232
9200,6194
9201,8233
9202,480
9203,8234
9204,8235
9205,8236
9206,8237
9207,8238
9208,8239
9209,8240
9210,8241
9211,8242
9212,7882
9213,8243
9214,8244
9215,2712
9216,8245
9217,8246
9218,8247
9219,8248
9220,8249
9221,8250
9222,1389
9223,8251
9224,8252
9225,3786
9226,8253
9227,8254
9228,8255
9229,1261
9230,8256
9231,3498
9232,1300
9233,8257
9234,8258
9235,8259
9236,8260
9237,8261
9238,8262
9239,8263
9240,8264
9241,8265
9242,8266
9243,8267
9244,8268
9245,3432
9246,8269
9247,8270
9248,8271
9249,8272
9250,8273
9251,8274
9252,1421
9253,8275
9254,8276
9255,8277
9256,3476
9257,8278
9258,5889
9259,8279
9260,8280
9261,8281
9262,7340
9263,8282
9264,8283
9265,67
9266,8284
9267,8285
9268,8286
9269,5486
9270,8287
9271,1448
9272,8288
9273,8289
9274,8290
9275,8291
9276,6616
9277,8292
9278,8293
9279,4533
9280,8294
9281,8295
9282,8296
9283,5014
9284,8297
9285,8298
9286,8299
9287,8300
9288,8301
9289,8302
9290,6325
9291,8303
9292,8304
9293,1602
9294,8305
9295,2255
9296,8306
9297,8307
9298,636
9299,8308
9300,8309
9301,3609
9302,6025
9303,1734
9304,8310
9305,8311
9306,8312
9307,3267
9308,4447
9309,4578
9310,8313
9311,7671
9312,8314
9313,8315
9314,8316
9315,8317
9316,8318
9317,8319
9318,8320
9319,8321
9320,8322
9321,8323
9322,8324
9323,8145
9324,8325
9325,8326
9326,8327
9327,8328
9328,3415
9329,8329
9330,8330
9331,348
9332,8331
9333,8332
9334,8333
9335,2678
9336,8334
9337,8335
9338,8336
9339,8337
9340,8338
9341,8339
9342,8340
9343,8341
9344,8342
9345,8343
9346,8344
9347,8345
9348,8346
9349,8347
9350,8348
9351,8349
9352,8350
9353,8351
9354,8352
9355,8353
9356,8354
9357,8355
9358,8356
9359,8357
9360,2889
9361,8358
9362,8359
9363,8360
9364,8361
9365,8362
9366,8363
9367,8364
9368,8365
9369,8366
9370,8367
9371,8368
9372,8369
9373,308
9374,8370
9375,8371
9376,5108
9377,5670
9378,3570
9379,8372
9380,8373
9381,8374
9382,8375
9383,8376
9384,4239
9385,3064
9386,8377
9387,8378
9388,8379
9389,8380
9390,1451
9391,8381
9392,8382
9393,8383
9394,8384
9395,8385
9396,8386
9397,3858
9398,8387
9399,1575
9400,8388
9401,8389
9402,8390
9403,8391
9404,8059
9405,8392
9406,8393
9407,8394
9408,5593
9409,3229
9410,8395
9411,8396
9412,8397
9413,8398
9414,8399
9415,8400
9416,1904
9417,8401
9418,3876
9419,1468
9420,8402
9421,8403
9422,8404
9423,2060
9424,6217
9425,8405
9426,8406
9427,8407
9428,8408
9429,8409
9430,8410
9431,8411
9432,2264
9433,8412
9434,8413
9435,8414
9436,8415
9437,8416
9438,8417
9439,8418
9440,8419
9441,8420
9442,8421
9443,8422
9444,8423
9445,8424
9446,2989
9447,8425
9448,8426
9449,8427
9450,8428
9451,8429
9452,8430
9453,8431
9454,8432
9455,8433
9456,8434
9457,8435
9458,4989
9459,8436
9460,8437
9461,755
9462,8438
9463,8439
9464,8440
9465,8441
9466,8442
9467,8443
9468,4503
9469,4985
9470,6527
9471,1608
9472,8444
9473,8445
9474,4920
9475,4705
9476,6709
9477,8446
9478,8447
9479,8448
9480,5561
9481,8449
9482,7254
9483,8450
9484,2665
9485,8451
9486,8452
9487,8453
9488,8454
9489,8455
9490,8456
9491,8457
9492,7615
9493,4241
9494,8458
9495,371
9496,8459
9497,8460
9498,1459
9499,8461
9500,8462
9501,2371
9502,1375
9503,587
9504,8463
9505,8464
9506,8465
9507,8466
9508,2112
9509,7281
9510,8467
9511,8468
9512,8445
9513,8469
9514,8470
9515,3303
9516,8471
9517,8472
9518,8473
9519,8474
9520,8475
9521,8476
9522,8477
9523,8478
9524,5719
9525,8479
9526,8480
9527,8481
9528,4845
9529,6745
9530,8482
9531,8483
9532,8484
9533,8485
9534,8486
9535,8487
9536,8488
9537,8489
9538,8490
9539,8491
9540,8492
9541,8493
9542,553
9543,1340
9544,3012
9545,8494
9546,8495
9547,8496
9548,8497
9549,8498
9550,8499
9551,8500
9552,8501
9553,8502
9554,5466
9555,8503
9556,8504
9557,8505
9558,8506
9559,8507
9560,8508
9561,8509
9562,8510
9563,8511
9564,8512
9565,8513
9566,8514
9567,8515
9568,8516
9569,6574
9570,8517
9571,8518
9572,8519
9573,926
9574,8520
9575,8521
9576,8522
9577,8523
9578,3577
9579,8524
9580,8525
9581,8526
9582,8527
9583,8528
9584,8529
9585,8530
9586,1758
9587,8531
9588,8532
9589,8533
9590,8534
9591,6374
9592,8535
9593,8536
9594,8537
9595,8538
9596,8539
9597,4810
9598,7551
9599,8540
9600,8541
9601,1260
9602,8542
9603,8543
9604,359
9605,618
9606,515
9607,6809
9608,8544
9609,8545
9610,8546
9611,8547
9612,8548
9613,8549
9614,1013
9615,8550
9616,8551
9617,8552
9618,6887
9619,8553
9620,8554
9621,8555
9622,8556
9623,5459
9624,8557
9625,2627
9626,8558
9627,8559
9628,8560
9629,8561
9630,8562
9631,8563
9632,8564
9633,4282
9634,8565
9635,7990
9636,576
9637,8566
9638,8249
9639,8567
9640,8568
9641,8569
9642,8570
9643,8571
9644,8572
9645,8573
9646,8574
9647,2150
9648,8575
9649,6885
9650,8576
9651,8577
9652,8578
9653,4185
9654,8579
9655,8580
9656,8581
9657,8582
9658,3233
9659,8583
9660,8584
9661,8585
9662,8586
9663,8587
9664,8588
9665,8589
9666,1278
9667,8590
9668,1714
9669,8591
9670,5663
9671,8592
9672,8593
9673,8594
9674,8595
9675,8596
9676,8597
9677,8598
9678,8599
9679,8600
9680,8601
9681,7177
9682,8602
9683,8603
9684,8604
9685,8605
9686,8606
9687,7510
9688,8607
9689,2417
9690,8608
9691,8609
9692,8610
9693,4636
9694,8611
9695,8612
9696,8613
9697,8614
9698,8615
9699,8616
9700,8617
9701,8618
9702,8619
9703,872
9704,5005
