3536,2872,1
3537,2873,1
3539,2874,1
3540,2875,1
3542,2876,1
7828,2876,2
3543,2877,1
3545,2878,1
3648,2878,2
7133,2878,3
7918,2878,4
3546,2879,1
3548,2880,1
3550,2881,1
3552,2882,1
3553,2883,1
3554,2884,1
3555,2885,1
3560,2886,1
3561,2887,1
3564,2888,1
3565,2889,1
3566,2890,1
9241,2890,2
3567,2891,1
3568,2892,1
3569,2893,1
3570,2894,1
3573,2895,1
3575,2896,1
3576,2897,1
3579,2898,1
9679,2898,2
3580,2899,1
7368,2899,2
3583,2900,1
3585,2901,1
3586,2902,1
3587,2903,1
3588,2904,1
3589,2905,1
6795,2905,2
3593,2906,1
3594,2907,1
4667,2907,2
8657,2907,3
8962,2907,4
3595,2908,1
3596,2909,1
3599,2910,1
3600,2911,1
3601,2912,1
3602,2913,1
3604,2914,1
3610,2915,1
3611,2916,1
3612,2917,1
3613,2918,1
7467,2918,2
3617,2919,1
3618,2920,1
3619,2921,1
8065,2921,2
3621,2922,1
9066,2922,2
3622,2923,1
3623,2924,1
3624,2925,1
3625,2926,1
4916,2926,2
3626,2927,1
3627,2928,1
3628,2929,1
3631,2930,1
3634,2931,1
3635,2932,1
3636,2933,1
3637,2934,1
3639,2935,1
9257,2935,2
3640,2936,1
3641,2937,1
3642,2938,1
3643,2939,1
3644,2940,1
3645,2941,1
3646,2942,1
3647,2943,1
3652,2944,1
3653,2945,1
6843,2945,2
3655,2946,1
3656,2947,1
3658,2948,1
3659,2949,1
4592,2949,2
5253,2949,3
7226,2949,4
7695,2949,5
7988,2949,6
8843,2949,7
3660,2950,1
3661,2951,1
3662,2952,1
9232,2952,2
3663,2953,1
3664,2954,1
3666,2955,1
3667,2956,1
3668,2957,1
3671,2958,1
3673,2959,1
3674,2960,1
4108,2960,2
7701,2960,3
9581,2960,4
9706,2960,5
3677,2961,1
6204,2961,2
7790,2961,3
9218,2961,4
9338,2961,5
3678,2962,1
3679,2963,1
3681,2964,1
3682,2965,1
3683,2966,1
7274,2966,2
3686,2967,1
3687,2968,1
5493,2968,2
7159,2968,3
3689,2969,1
3690,2970,1
3692,2971,1
3693,2972,1
3694,2973,1
4985,2973,2
5782,2973,3
6743,2973,4
3697,2974,1
3698,2975,1
3699,2976,1
3700,2977,1
4420,2977,2
5974,2977,3
8719,2977,4
3701,2978,1
3702,2979,1
3703,2980,1
3704,2981,1
4443,2981,2
5521,2981,3
8688,2981,4
3705,2982,1
3708,2983,1
3709,2984,1
3710,2985,1
3713,2986,1
3714,2987,1
3716,2988,1
8285,2988,2
8602,2988,3
9689,2988,4
3718,2989,1
3719,2990,1
3720,2991,1
3721,2992,1
7056,2992,2
3725,2993,1
3726,2994,1
3727,2995,1
3728,2996,1
7899,2996,2
9055,2996,3
3730,2997,1
3732,2998,1
3733,2999,1
3734,3000,1
3737,3001,1
3738,3002,1
3739,3003,1
3740,3004,1
9990,3004,2
3741,3005,1
3742,3006,1
3743,3007,1
3744,3008,1
3745,3009,1
3746,3010,1
3747,3011,1
5728,3011,2
6376,3011,3
3748,3012,1
3749,3013,1
3751,3014,1
3753,3015,1
3759,3016,1
3760,3017,1
3761,3018,1
3762,3019,1
3765,3020,1
3767,3021,1
3770,3022,1
3771,3023,1
4277,3023,2
7054,3023,3
8989,3023,4
3772,3024,1
3773,3025,1
5159,3025,2
3774,3026,1
3776,3027,1
3777,3028,1
3778,3029,1
3779,3030,1
3781,3031,1
3782,3032,1
3784,3033,1
3785,3034,1
3786,3035,1
3787,3036,1
3788,3037,1
4523,3037,2
3789,3038,1
3791,3039,1
3806,3039,2
9302,3039,3
3793,3040,1
3794,3041,1
3795,3042,1
3798,3043,1
3800,3044,1
3801,3045,1
3802,3046,1
3803,3047,1
3804,3048,1
3805,3049,1
3807,3050,1
3808,3051,1
3809,3052,1
3810,3053,1
3811,3054,1
3812,3055,1
3813,3056,1
3817,3057,1
3819,3058,1
3820,3059,1
3822,3060,1
3823,3061,1
3824,3062,1
3826,3063,1
3827,3064,1
3829,3065,1
4890,3065,2
3830,3066,1
3832,3067,1
3834,3068,1
3836,3069,1
3837,3070,1
3839,3071,1
3843,3072,1
3845,3073,1
3846,3074,1
3847,3075,1
5438,3075,2
5872,3075,3
8263,3075,4
3848,3076,1
4162,3076,2
4829,3076,3
8464,3076,4
8519,3076,5
3849,3077,1
3850,3078,1
3854,3079,1
3857,3080,1
3859,3081,1
3861,3082,1
3862,3083,1
5470,3083,2
3863,3084,1
3865,3085,1
3866,3086,1
3867,3087,1
8301,3087,2
9325,3087,3
3869,3088,1
3870,3089,1
4459,3089,2
3871,3090,1
3872,3091,1
3874,3092,1
3878,3093,1
6550,3093,2
6639,3093,3
8110,3093,4
3885,3094,1
3886,3095,1
3889,3096,1
3891,3097,1
3894,3098,1
5084,3098,2
6709,3098,3
8260,3098,4
9354,3098,5
3895,3099,1
3896,3100,1
3897,3101,1
4440,3101,2
7522,3101,3
7874,3101,4
3900,3102,1
7704,3102,2
3902,3103,1
3903,3104,1
3906,3105,1
3909,3106,1
6651,3106,2
9198,3106,3
3910,3107,1
5796,3107,2
3911,3108,1
3913,3109,1
3915,3110,1
3916,3111,1
3917,3112,1
4713,3112,2
8906,3112,3
3918,3113,1
3919,3114,1
8859,3114,2
3920,3115,1
3922,3116,1
3924,3117,1
3925,3118,1
3926,3119,1
5056,3119,2
5739,3119,3
3927,3120,1
3929,3121,1
3931,3122,1
3932,3123,1
3933,3124,1
3935,3125,1
3937,3126,1
3941,3127,1
6668,3127,2
7575,3127,3
9163,3127,4
3943,3128,1
3944,3129,1
3946,3130,1
3947,3131,1
4119,3131,2
7095,3131,3
3948,3132,1
3949,3133,1
3951,3134,1
3953,3135,1
3954,3136,1
3955,3137,1
6260,3137,2
3956,3138,1
3959,3139,1
3960,3140,1
3961,3141,1
5313,3141,2
7487,3141,3
3962,3142,1
3963,3143,1
3964,3144,1
9590,3144,2
3969,3145,1
3971,3146,1
3972,3147,1
3973,3148,1
3974,3149,1
3975,3150,1
3977,3151,1
3978,3152,1
4020,3152,2
7586,3152,3
3981,3153,1
3982,3154,1
3983,3155,1
3985,3156,1
3988,3157,1
3989,3158,1
3990,3159,1
3991,3160,1
3992,3161,1
3993,3162,1
9675,3162,2
3995,3163,1
3997,3164,1
5763,3164,2
6056,3164,3
6738,3164,4
4000,3165,1
5671,3165,2
7624,3165,3
4003,3166,1
4004,3167,1
4006,3168,1
4007,3169,1
4008,3170,1
4009,3171,1
4011,3172,1
6537,3172,2
9849,3172,3
9997,3172,4
4016,3173,1
4019,3174,1
4021,3175,1
4022,3176,1
6010,3176,2
4027,3177,1
4028,3178,1
4029,3179,1
4030,3180,1
4031,3181,1
4033,3182,1
4035,3183,1
6257,3183,2
4037,3184,1
4040,3185,1
4041,3186,1
4042,3187,1
9946,3187,2
4043,3188,1
4045,3189,1
4046,3190,1
4050,3191,1
4052,3192,1
5053,3192,2
4054,3193,1
7864,3193,2
8841,3193,3
4055,3194,1
7409,3194,2
7717,3194,3
4057,3195,1
4058,3196,1
4059,3197,1
4060,3198,1
4061,3199,1
8304,3199,2
4062,3200,1
4063,3201,1
4064,3202,1
4067,3203,1
4068,3204,1
6688,3204,2
4069,3205,1
4070,3206,1
4071,3207,1
4073,3208,1
4074,3209,1
4075,3210,1
4539,3210,2
6057,3210,3
4077,3211,1
4078,3212,1
4081,3213,1
4082,3214,1
8942,3214,2
4083,3215,1
4087,3216,1
4089,3217,1
4090,3218,1
4091,3219,1
4092,3220,1
4093,3221,1
4094,3222,1
4095,3223,1
4096,3224,1
4098,3225,1
6161,3225,2
6941,3225,3
8058,3225,4
4099,3226,1
4100,3227,1
9442,3227,2
4101,3228,1
4102,3229,1
4103,3230,1
9023,3230,2
4104,3231,1
4105,3232,1
4107,3233,1
4109,3234,1
4110,3235,1
4112,3236,1
4114,3237,1
4115,3238,1
4116,3239,1
4118,3240,1
4121,3241,1
4127,3242,1
4129,3243,1
4130,3244,1
4810,3244,2
7662,3244,3
8208,3244,4
8271,3244,5
4132,3245,1
4133,3246,1
4136,3247,1
4676,3247,2
5588,3247,3
5790,3247,4
6683,3247,5
8437,3247,6
4143,3248,1
4144,3249,1
4146,3250,1
4147,3251,1
4148,3252,1
4149,3253,1
4150,3254,1
4151,3255,1
4152,3256,1
4154,3257,1
4157,3258,1
4158,3259,1
4159,3260,1
4160,3261,1
4161,3262,1
4163,3263,1
4164,3264,1
4165,3265,1
4166,3266,1
4167,3267,1
6564,3267,2
4168,3268,1
4169,3269,1
8684,3269,2
4174,3270,1
4175,3271,1
4177,3272,1
4178,3273,1
4876,3273,2
4179,3274,1
4180,3275,1
4181,3276,1
4182,3277,1
4183,3278,1
4184,3279,1
8953,3279,2
4185,3280,1
4186,3281,1
4187,3282,1
4189,3283,1
4191,3284,1
6407,3284,2
9028,3284,3
4193,3285,1
4195,3286,1
4196,3287,1
4197,3288,1
4198,3289,1
7999,3289,2
8985,3289,3
9399,3289,4
4199,3290,1
4200,3291,1
4202,3292,1
4203,3293,1
4205,3294,1
4206,3295,1
4208,3296,1
4210,3297,1
4984,3297,2
4211,3298,1
4213,3299,1
4215,3300,1
4216,3301,1
4221,3302,1
4222,3303,1
4223,3304,1
7122,3304,2
4225,3305,1
4227,3306,1
4231,3307,1
4234,3308,1
4235,3309,1
4236,3310,1
4237,3311,1
4238,3312,1
4239,3313,1
4240,3314,1
4243,3315,1
4248,3316,1
4250,3317,1
5385,3317,2
5820,3317,3
5846,3317,4
6636,3317,5
7297,3317,6
7466,3317,7
4251,3318,1
4254,3319,1
5417,3319,2
7320,3319,3
7429,3319,4
4255,3320,1
4257,3321,1
4260,3322,1
4261,3323,1
4262,3324,1
4263,3325,1
4264,3326,1
4266,3327,1
4267,3328,1
9252,3328,2
4268,3329,1
4269,3330,1
4271,3331,1
6979,3331,2
7813,3331,3
8774,3331,4
4272,3332,1
4273,3333,1
6987,3333,2
4274,3334,1
4275,3335,1
4276,3336,1
4278,3337,1
4279,3338,1
4281,3339,1
4283,3340,1
4286,3341,1
4287,3342,1
4288,3343,1
4289,3344,1
4290,3345,1
4291,3346,1
4292,3347,1
5402,3347,2
8401,3347,3
4293,3348,1
5966,3348,2
4296,3349,1
4298,3350,1
7747,3350,2
8555,3350,3
4299,3351,1
4300,3352,1
4301,3353,1
4302,3354,1
4303,3355,1
4304,3356,1
4306,3357,1
4307,3358,1
4308,3359,1
4309,3360,1
4310,3361,1
4311,3362,1
9889,3362,2
4316,3363,1
5082,3363,2
7141,3363,3
7486,3363,4
4317,3364,1
4856,3364,2
8355,3364,3
4319,3365,1
4320,3366,1
4322,3367,1
4323,3368,1
4324,3369,1
4325,3370,1
4326,3371,1
4327,3372,1
4329,3373,1
4331,3374,1
4332,3375,1
4333,3376,1
7219,3376,2
7643,3376,3
7771,3376,4
9278,3376,5
4334,3377,1
4335,3378,1
4360,3378,2
5509,3378,3
8833,3378,4
4336,3379,1
4340,3380,1
4341,3381,1
4342,3382,1
4344,3383,1
4346,3384,1
4348,3385,1
4956,3385,2
4350,3386,1
6819,3386,2
4352,3387,1
4356,3388,1
4357,3389,1
4358,3390,1
4359,3391,1
4361,3392,1
4362,3393,1
4364,3394,1
4365,3395,1
4366,3396,1
4372,3397,1
7891,3397,2
8140,3397,3
4374,3398,1
4455,3398,2
5300,3398,3
5356,3398,4
9371,3398,5
4375,3399,1
4377,3400,1
4380,3401,1
4382,3402,1
4383,3403,1
4384,3404,1
4386,3405,1
4387,3406,1
4391,3407,1
4392,3408,1
4393,3409,1
4394,3410,1
4395,3411,1
4396,3412,1
4397,3413,1
4399,3414,1
5675,3414,2
4400,3415,1
6771,3415,2
4404,3416,1
9958,3416,2
4405,3417,1
4406,3418,1
4408,3419,1
4409,3420,1
4412,3421,1
4413,3422,1
4415,3423,1
4418,3424,1
4421,3425,1
4422,3426,1
4423,3427,1
5295,3427,2
6551,3427,3
4424,3428,1
5315,3428,2
4425,3429,1
4426,3430,1
4427,3431,1
8443,3431,2
4429,3432,1
6919,3432,2
8656,3432,3
4430,3433,1
4431,3434,1
4434,3435,1
4435,3436,1
6618,3436,2
4437,3437,1
4438,3438,1
4439,3439,1
4442,3440,1
4447,3441,1
4448,3442,1
4450,3443,1
4451,3444,1
7850,3444,2
7860,3444,3
8359,3444,4
8680,3444,5
4452,3445,1
4453,3446,1
4454,3447,1
4460,3448,1
4461,3449,1
6153,3449,2
8145,3449,3
8608,3449,4
8754,3449,5
8765,3449,6
4462,3450,1
5650,3450,2
5781,3450,3
7845,3450,4
4463,3451,1
4464,3452,1
4466,3453,1
6220,3453,2
4468,3454,1
7328,3454,2
7616,3454,3
4470,3455,1
4471,3456,1
4472,3457,1
4473,3458,1
4475,3459,1
4476,3460,1
4479,3461,1
4481,3462,1
4482,3463,1
4484,3464,1
4485,3465,1
4486,3466,1
4487,3467,1
4488,3468,1
4490,3469,1
4493,3470,1
4495,3471,1
4496,3472,1
5200,3472,2
7644,3472,3
4500,3473,1
4501,3474,1
4505,3475,1
4506,3476,1
4507,3477,1
9193,3477,2
4508,3478,1
4509,3479,1
4511,3480,1
6978,3480,2
4513,3481,1
4514,3482,1
4515,3483,1
4518,3484,1
4553,3484,2
5491,3484,3
6609,3484,4
4519,3485,1
4520,3486,1
4521,3487,1
4526,3488,1
4529,3489,1
4531,3490,1
4533,3491,1
4534,3492,1
4536,3493,1
4537,3494,1
5651,3494,2
6059,3494,3
4540,3495,1
6503,3495,2
4541,3496,1
4542,3497,1
4548,3498,1
7632,3498,2
7892,3498,3
9979,3498,4
4549,3499,1
4550,3500,1
4551,3501,1
4552,3502,1
4554,3503,1
4555,3504,1
7012,3504,2
4557,3505,1
4559,3506,1
4561,3507,1
6190,3507,2
4562,3508,1
4563,3509,1
4564,3510,1
4565,3511,1
4568,3512,1
7974,3512,2
8692,3512,3
4569,3513,1
4570,3514,1
4571,3515,1
4573,3516,1
4574,3517,1
4576,3518,1
4578,3519,1
4579,3520,1
4580,3521,1
4583,3522,1
4585,3523,1
4586,3524,1
4587,3525,1
4588,3526,1
4589,3527,1
4593,3528,1
4594,3529,1
4596,3530,1
4598,3531,1
5976,3531,2
6597,3531,3
4599,3532,1
4602,3533,1
4604,3534,1
4605,3535,1
4607,3536,1
4610,3537,1
4611,3538,1
4612,3539,1
8163,3539,2
4613,3540,1
4615,3541,1
4617,3542,1
6361,3542,2
6772,3542,3
8633,3542,4
8639,3542,5
4618,3543,1
4619,3544,1
4620,3545,1
4621,3546,1
4623,3547,1
4624,3548,1
4627,3549,1
4628,3550,1
4629,3551,1
4630,3552,1
7378,3552,2
4631,3553,1
4634,3554,1
4637,3555,1
4641,3556,1
4643,3557,1
4644,3558,1
4645,3559,1
4646,3560,1
4647,3561,1
7950,3561,2
4649,3562,1
4650,3563,1
4652,3564,1
4653,3565,1
4654,3566,1
4655,3567,1
4656,3568,1
6985,3568,2
4657,3569,1
4658,3570,1
6781,3570,2
4660,3571,1
4661,3572,1
4662,3573,1
4663,3574,1
4664,3575,1
4908,3575,2
6374,3575,3
8348,3575,4
4670,3576,1
4671,3577,1
4672,3578,1
4673,3579,1
4675,3580,1
4677,3581,1
4679,3582,1
4680,3583,1
4681,3584,1
4682,3585,1
4686,3586,1
4687,3587,1
6455,3587,2
4688,3588,1
4691,3589,1
4692,3590,1
4694,3591,1
4695,3592,1
9829,3592,2
4696,3593,1
4697,3594,1
4698,3595,1
4702,3596,1
7382,3596,2
7477,3596,3
9348,3596,4
4703,3597,1
4705,3598,1
4706,3599,1
4707,3600,1
4708,3601,1
4710,3602,1
4711,3603,1
5742,3603,2
5769,3603,3
8087,3603,4
4712,3604,1
4714,3605,1
4717,3606,1
4718,3607,1
9309,3607,2
4720,3608,1
4721,3609,1
4722,3610,1
4723,3611,1
6625,3611,2
4724,3612,1
4725,3613,1
4726,3614,1
4727,3615,1
4729,3616,1
4731,3617,1
4732,3618,1
4734,3619,1
4736,3620,1
4737,3621,1
4738,3622,1
5656,3622,2
4741,3623,1
4742,3624,1
4743,3625,1
9749,3625,2
4744,3626,1
4746,3627,1
4747,3628,1
4748,3629,1
4750,3630,1
4752,3631,1
4754,3632,1
9264,3632,2
4757,3633,1
4759,3634,1
9188,3634,2
4760,3635,1
4761,3636,1
4762,3637,1
4764,3638,1
4765,3639,1
4766,3640,1
4767,3641,1
4768,3642,1
4769,3643,1
4770,3644,1
9179,3644,2
4771,3645,1
4773,3646,1
7266,3646,2
7680,3646,3
4775,3647,1
4777,3648,1
4779,3649,1
4780,3650,1
4781,3651,1
4783,3652,1
4785,3653,1
4786,3654,1
4790,3655,1
4791,3656,1
4793,3657,1
4797,3658,1
4798,3659,1
4799,3660,1
4801,3661,1
4804,3662,1
4805,3663,1
4806,3664,1
4807,3665,1
4808,3666,1
4809,3667,1
4813,3668,1
4814,3669,1
4815,3670,1
4817,3671,1
4818,3672,1
4819,3673,1
4821,3674,1
4823,3675,1
4824,3676,1
4825,3677,1
4828,3678,1
7235,3678,2
4830,3679,1
4831,3680,1
4832,3681,1
4833,3682,1
4834,3683,1
5773,3683,2
8870,3683,3
4835,3684,1
4839,3685,1
4840,3686,1
4843,3687,1
4844,3688,1
4845,3689,1
5429,3689,2
8768,3689,3
9842,3689,4
4847,3690,1
6420,3690,2
8662,3690,3
4848,3691,1
4850,3692,1
4852,3693,1
4853,3694,1
4855,3695,1
4857,3696,1
4860,3697,1
7679,3697,2
8379,3697,3
8420,3697,4
4861,3698,1
4862,3699,1
4865,3700,1
4866,3701,1
4867,3702,1
6088,3702,2
4870,3703,1
4871,3704,1
4877,3705,1
4878,3706,1
7520,3706,2
7977,3706,3
4879,3707,1
7381,3707,2
7731,3707,3
4880,3708,1
5620,3708,2
6786,3708,3
4883,3709,1
4887,3710,1
4891,3711,1
4893,3712,1
4894,3713,1
4895,3714,1
4897,3715,1
4898,3716,1
5828,3716,2
4899,3717,1
5355,3717,2
4900,3718,1
4904,3719,1
4905,3720,1
4906,3721,1
6700,3721,2
6958,3721,3
9668,3721,4
4907,3722,1
4911,3723,1
4913,3724,1
4915,3725,1
4919,3726,1
4920,3727,1
4922,3728,1
4924,3729,1
4925,3730,1
4926,3731,1
4928,3732,1
4929,3733,1
4930,3734,1
4931,3735,1
4932,3736,1
4935,3737,1
4936,3738,1
4937,3739,1
4938,3740,1
4939,3741,1
4941,3742,1
4942,3743,1
4943,3744,1
4946,3745,1
4950,3746,1
4951,3747,1
4953,3748,1
4960,3749,1
4961,3750,1
4962,3751,1
4965,3752,1
4967,3753,1
5069,3753,2
5592,3753,3
5779,3753,4
4968,3754,1
4970,3755,1
4971,3756,1
4972,3757,1
4975,3758,1
4976,3759,1
8469,3759,2
4977,3760,1
4978,3761,1
4979,3762,1
4981,3763,1
4983,3764,1
4986,3765,1
4987,3766,1
8296,3766,2
9058,3766,3
4989,3767,1
4990,3768,1
4991,3769,1
4994,3770,1
8529,3770,2
4998,3771,1
4999,3772,1
5000,3773,1
9103,3773,2
5001,3774,1
5003,3775,1
5004,3776,1
5005,3777,1
5007,3778,1
5009,3779,1
5010,3780,1
5011,3781,1
5012,3782,1
5015,3783,1
7968,3783,2
5018,3784,1
5019,3785,1
5020,3786,1
5021,3787,1
5023,3788,1
5024,3789,1
5025,3790,1
5026,3791,1
5027,3792,1
5222,3792,2
5029,3793,1
5032,3794,1
5034,3795,1
5036,3796,1
5037,3797,1
5039,3798,1
8797,3798,2
5040,3799,1
5041,3800,1
5042,3801,1
5043,3802,1
5045,3803,1
7542,3803,2
5046,3804,1
5048,3805,1
5049,3806,1
5050,3807,1
5051,3808,1
5052,3809,1
5054,3810,1
5055,3811,1
5057,3812,1
5058,3813,1
5059,3814,1
5060,3815,1
5064,3816,1
5066,3817,1
5067,3818,1
5068,3819,1
5070,3820,1
5071,3821,1
5072,3822,1
5073,3823,1
5077,3824,1
5079,3825,1
5080,3826,1
5081,3827,1
8524,3827,2
5083,3828,1
5087,3829,1
8755,3829,2
5089,3830,1
5091,3831,1
5096,3832,1
5098,3833,1
5099,3834,1
6620,3834,2
7863,3834,3
9491,3834,4
5101,3835,1
5103,3836,1
5104,3837,1
5105,3838,1
5106,3839,1
5108,3840,1
5109,3841,1
5111,3842,1
5116,3843,1
5117,3844,1
5118,3845,1
5119,3846,1
5122,3847,1
5123,3848,1
5124,3849,1
5126,3850,1
5127,3851,1
5128,3852,1
5129,3853,1
5130,3854,1
6740,3854,2
7469,3854,3
9909,3854,4
5131,3855,1
5134,3856,1
5135,3857,1
6012,3857,2
6943,3857,3
5136,3858,1
5139,3859,1
5141,3860,1
5144,3861,1
5145,3862,1
5146,3863,1
5232,3863,2
5147,3864,1
5148,3865,1
5149,3866,1
5150,3867,1
5152,3868,1
5154,3869,1
5156,3870,1
5157,3871,1
5161,3872,1
5164,3873,1
5165,3874,1
5168,3875,1
5171,3876,1
5172,3877,1
5173,3878,1
5174,3879,1
5176,3880,1
5178,3881,1
5180,3882,1
5181,3883,1
5182,3884,1
5183,3885,1
5185,3886,1
5186,3887,1
5187,3888,1
5188,3889,1
5190,3890,1
8143,3890,2
5191,3891,1
5192,3892,1
5193,3893,1
5197,3894,1
5198,3895,1
5299,3895,2
6520,3895,3
8507,3895,4
5202,3896,1
5206,3897,1
5207,3898,1
5209,3899,1
5210,3900,1
5215,3901,1
5216,3902,1
5217,3903,1
5218,3904,1
7719,3904,2
5219,3905,1
5221,3906,1
5223,3907,1
5225,3908,1
5228,3909,1
5230,3910,1
5233,3911,1
5234,3912,1
5699,3912,2
6275,3912,3
9914,3912,4
5235,3913,1
5236,3914,1
5237,3915,1
5372,3915,2
8574,3915,3
5239,3916,1
6201,3916,2
8875,3916,3
5241,3917,1
5243,3918,1
5245,3919,1
5246,3920,1
5247,3921,1
5248,3922,1
5249,3923,1
5250,3924,1
5251,3925,1
5252,3926,1
6206,3926,2
6947,3926,3
7903,3926,4
5254,3927,1
7162,3927,2
9533,3927,3
5255,3928,1
5256,3929,1
5257,3930,1
9475,3930,2
5259,3931,1
5261,3932,1
5263,3933,1
5264,3934,1
5266,3935,1
5267,3936,1
5269,3937,1
5270,3938,1
5271,3939,1
5272,3940,1
5274,3941,1
5276,3942,1
5277,3943,1
5279,3944,1
5280,3945,1
5281,3946,1
5283,3947,1
5285,3948,1
5286,3949,1
5287,3950,1
5288,3951,1
5290,3952,1
9508,3952,2
5291,3953,1
5292,3954,1
5293,3955,1
5294,3956,1
5296,3957,1
5297,3958,1
5298,3959,1
5301,3960,1
5302,3961,1
5306,3962,1
5307,3963,1
5309,3964,1
5310,3965,1
5312,3966,1
5316,3967,1
5318,3968,1
5319,3969,1
5320,3970,1
5322,3971,1
7526,3971,2
9980,3971,3
5323,3972,1
5327,3973,1
5328,3974,1
5329,3975,1
5949,3975,2
6650,3975,3
5330,3976,1
5331,3977,1
5334,3978,1
6546,3978,2
6812,3978,3
9470,3978,4
5336,3979,1
5338,3980,1
5339,3981,1
5340,3982,1
5341,3983,1
5343,3984,1
9412,3984,2
5344,3985,1
5346,3986,1
5347,3987,1
5348,3988,1
5350,3989,1
5351,3990,1
5352,3991,1
5353,3992,1
5354,3993,1
5357,3994,1
5358,3995,1
6628,3995,2
7058,3995,3
8077,3995,4
9705,3995,5
5360,3996,1
5361,3997,1
5363,3998,1
5367,3999,1
5369,4000,1
5370,4001,1
5373,4002,1
5376,4003,1
5377,4004,1
5379,4005,1
5381,4006,1
5382,4007,1
5383,4008,1
5386,4009,1
5389,4010,1
5390,4011,1
5393,4012,1
5394,4013,1
5395,4014,1
5396,4015,1
5397,4016,1
5398,4017,1
5399,4018,1
5401,4019,1
5403,4020,1
5404,4021,1
5405,4022,1
5406,4023,1
5407,4024,1
5408,4025,1
5409,4026,1
5411,4027,1
5414,4028,1
5416,4029,1
5419,4030,1
5420,4031,1
5421,4032,1
5423,4033,1
5424,4034,1
5425,4035,1
5427,4036,1
5431,4037,1
6261,4037,2
7455,4037,3
5432,4038,1
5433,4039,1
5434,4040,1
5435,4041,1
5436,4042,1
5437,4043,1
8673,4043,2
9404,4043,3
5439,4044,1
5440,4045,1
5442,4046,1
5444,4047,1
5445,4048,1
5446,4049,1
9744,4049,2
5447,4050,1
5448,4051,1
7877,4051,2
5449,4052,1
6306,4052,2
5451,4053,1
5455,4054,1
5456,4055,1
5457,4056,1
5458,4057,1
5459,4058,1
5460,4059,1
5691,4059,2
5461,4060,1
5464,4061,1
5465,4062,1
5466,4063,1
5469,4064,1
5472,4065,1
8116,4065,2
5474,4066,1
5477,4067,1
5479,4068,1
5481,4069,1
5482,4070,1
5483,4071,1
5485,4072,1
5486,4073,1
5487,4074,1
5488,4075,1
5489,4076,1
5492,4077,1
5495,4078,1
5497,4079,1
5498,4080,1
5499,4081,1
9124,4081,2
5500,4082,1
5501,4083,1
6647,4083,2
5505,4084,1
7894,4084,2
5506,4085,1
5507,4086,1
5508,4087,1
9968,4087,2
5510,4088,1
9572,4088,2
5511,4089,1
5513,4090,1
5514,4091,1
5515,4092,1
5516,4093,1
5517,4094,1
5627,4094,2
6933,4094,3
7774,4094,4
5518,4095,1
5519,4096,1
5524,4097,1
5525,4098,1
5526,4099,1
5530,4100,1
6499,4100,2
8724,4100,3
9497,4100,4
5532,4101,1
5533,4102,1
5534,4103,1
5535,4104,1
5537,4105,1
5538,4106,1
5542,4107,1
5543,4108,1
5544,4109,1
5545,4110,1
5546,4111,1
5547,4112,1
5549,4113,1
9108,4113,2
5550,4114,1
5551,4115,1
5556,4116,1
5558,4117,1
5560,4118,1
5562,4119,1
5563,4120,1
5565,4121,1
5567,4122,1
5572,4123,1
5573,4124,1
5574,4125,1
5575,4126,1
5577,4127,1
5578,4128,1
5580,4129,1
5582,4130,1
5583,4131,1
5587,4132,1
5590,4133,1
5591,4134,1
6227,4134,2
7987,4134,3
8313,4134,4
8352,4134,5
5594,4135,1
5931,4135,2
6645,4135,3
8540,4135,4
5597,4136,1
5598,4137,1
5600,4138,1
5604,4139,1
5606,4140,1
5609,4141,1
5610,4142,1
5612,4143,1
5613,4144,1
5615,4145,1
5618,4146,1
8498,4146,2
8687,4146,3
5619,4147,1
5622,4148,1
5623,4149,1
5624,4150,1
5625,4151,1
9844,4151,2
5626,4152,1
5630,4153,1
5631,4154,1
6690,4154,2
7268,4154,3
7606,4154,4
8100,4154,5
9141,4154,6
5634,4155,1
6713,4155,2
8442,4155,3
5635,4156,1
5636,4157,1
5637,4158,1
5639,4159,1
5640,4160,1
7785,4160,2
5641,4161,1
5642,4162,1
5645,4163,1
5647,4164,1
5648,4165,1
5652,4166,1
5653,4167,1
5654,4168,1
5655,4169,1
5657,4170,1
5659,4171,1
5660,4172,1
5663,4173,1
5664,4174,1
5665,4175,1
5666,4176,1
5667,4177,1
5669,4178,1
5670,4179,1
5672,4180,1
5674,4181,1
5676,4182,1
6649,4182,2
5677,4183,1
5679,4184,1
5681,4185,1
5682,4186,1
5683,4187,1
5684,4188,1
5685,4189,1
5686,4190,1
6330,4190,2
7337,4190,3
7962,4190,4
5687,4191,1
5688,4192,1
5690,4193,1
5692,4194,1
5693,4195,1
5694,4196,1
5695,4197,1
5696,4198,1
5697,4199,1
5698,4200,1
7472,4200,2
5700,4201,1
7490,4201,2
7760,4201,3
8034,4201,4
8541,4201,5
5701,4202,1
5702,4203,1
5703,4204,1
5705,4205,1
5706,4206,1
5708,4207,1
5709,4208,1
5712,4209,1
5716,4210,1
5717,4211,1
5718,4212,1
5719,4213,1
5720,4214,1
5721,4215,1
5722,4216,1
5723,4217,1
5724,4218,1
5725,4219,1
5726,4220,1
5727,4221,1
5729,4222,1
5732,4223,1
5734,4224,1
5787,4224,2
6801,4224,3
5735,4225,1
5736,4226,1
5738,4227,1
5741,4228,1
5743,4229,1
5744,4230,1
5745,4231,1
5749,4232,1
