Allx,Dransfield,Pahing Pamulihan,2014-01-11,2000-02-05,Indonesia
Giralda,Mowson,Torrevieja,1998-04-05,2018-03-04,Spain
Fiorenze,Worham,Zhenjiang,1994-03-06,1999-10-18,China
Zsa zsa,Imms,Zamora,1992-12-07,2013-01-13,Honduras
Archibold,Ranfield,Road Town,2006-06-06,,
Sherri,Crocumbe,Nuamuzi,2007-12-06,1997-12-10,Indonesia
Celinda,Kryszka,Pau,2017-11-10,2010-05-23,Philippines
Chrisse,Odegaard,Korenëvo,2015-01-11,2008-03-05,Russia
Rennie,Applebee,Nanling,2016-10-15,2003-05-16,China
Christean,Doumic,Mont-Saint-Aignan,2005-09-27,2014-11-17,France
Laurie,De Andreis,Myrnyy,2009-10-08,,
Tripp,Zorro,Sísion,2008-02-12,2014-09-05,Greece
Cole,Gayforth,Nagqu,2005-07-10,2002-11-21,China
Chelsae,Skuce,Nīshābūr,2002-07-07,2006-02-21,Iran
Ellswerth,Mickelwright,Guangfu,1994-12-04,2014-08-11,China
Dillie,Eles,Mae Sai,1992-07-28,2018-02-13,Thailand
Bobbette,Jellard,Miringa,2017-05-13,2010-08-08,Nigeria
Rutger,Quimby,Pointe-à-Pitre,2012-08-09,2014-02-15,Guadeloupe
Latisha,Critzen,Sundsvall,2012-03-15,,
Pietra,Spurden,Patos de Minas,2015-01-30,,
Kaspar,Sawforde,Grand Bank,2005-10-04,2017-08-09,Canada
Wynnie,Dearsley,Ndofane,1994-07-24,,
Wynn,Wimp,Aengceleng,2013-10-12,1991-08-19,Indonesia
Judy,Ewbanck,Oroin Xibe,1991-12-11,,
Florrie,Thompson,Bonn,1996-04-10,1991-08-12,Germany
Alverta,Sisson,Pameče,2010-06-06,,
Artie,Kelloway,Shādegān,2011-12-29,2010-11-22,Iran
Joyann,Dallow,Bukitkemuning,2005-10-05,2004-11-12,Indonesia
Sharia,Von Hindenburg,Vitali,1994-06-02,2001-05-09,Philippines
Lanae,Keijser,Campo Formoso,2008-06-11,,
Rosene,Topling,Bīrganj,2013-09-26,2009-02-14,Nepal
Ruggiero,Sworne,Santa Monica,1994-07-05,2014-12-04,United States
Jard,Doget,Taisen-ri,2005-09-05,2009-09-13,South Korea
Konrad,Hudspith,Gresik,2015-04-20,1996-04-09,Indonesia
Batsheva,Simco,Aragarças,2017-05-05,2005-01-24,Brazil
Enrica,Hane,Pulupandan,1995-05-02,1994-05-31,Philippines
Lian,Mundford,Mianhu,2010-05-17,2012-07-17,China
Daria,Gudd,Yantai,2013-10-01,,
Lise,Figure,Kizlyar,2015-10-16,,
Cymbre,Tilney,Nanyang,2007-06-01,1999-03-20,China
Lyn,Gorman,Baquero Norte,2014-10-18,2006-11-02,Philippines
Dore,Dowthwaite,Sipe Sipe,2006-06-11,1996-11-17,Bolivia
Maddie,Erik,Las Palomas,1997-03-12,1998-10-08,Paraguay
Rosana,Yude,Xiaoqi,1996-08-13,1992-12-29,China
Corenda,Lampel,La Fortuna,2000-07-02,2003-10-13,Costa Rica
Jamal,Danter,Stockholm,2007-03-08,1995-03-20,Sweden
Orson,Brame,Saint-Augustin-de-Desmaures,1997-01-09,,
Dmitri,Brundall,Coolock,2015-03-17,2014-09-09,Ireland
Becca,Heitz,Široki Brijeg,2015-05-14,1997-05-12,Bosnia and Herzegovina
Beverlee,Huxton,San Cristóbal Totonicapán,1997-08-08,,
Francoise,Gopsill,Morón,1995-03-06,2012-03-05,Cuba
Alice,Stainfield,Villa Nueva,2005-07-15,,
Annissa,Oneil,Gračanica,2015-11-24,1997-05-08,Bosnia and Herzegovina
Amaleta,Dancey,Ban Kruat,2013-06-21,,
Adler,Crome,Iogach,2006-11-04,1991-11-09,Russia
Rochester,Scramage,Kidričevo,2011-03-11,,
Ardisj,Driussi,Świeradów-Zdrój,1992-12-10,,
Desiri,Hans,Al Hufūf,2000-06-03,2010-12-30,Saudi Arabia
Nicholas,Jorger,Suresnes,1992-06-01,,
Mahmud,Ambrosini,Ostrowite,1999-08-13,,
Shaine,Holbie,Huilongshan,2007-09-06,,
Shannan,Cheltnam,Fonte da Aldeia,1991-06-03,2016-02-15,Portugal
Arni,Fullun,Calauan,1991-06-11,2001-10-31,Philippines
Elyse,Rocca,Karangsari,2010-03-23,,
Florence,Wycliffe,Nikolayevka,1999-10-16,2002-08-05,Russia
Reagan,Flemyng,Strumica,1991-03-04,2012-10-04,Macedonia
Perl,BoHlingolsen,Emiliano Zapata,1991-06-16,1995-04-22,Mexico
Auberon,Buxam,Al Buq‘ah,1997-02-01,2009-05-26,Palestinian Territory
Natty,Sauvage,Tāklisah,1995-11-30,2014-11-01,Tunisia
Atlanta,Ashfold,Dhaka,2015-06-02,2013-07-25,Bangladesh
Nelli,Cregan,Jiaqu,2003-11-13,,
Fidela,Evered,Gaplokan,1998-02-01,,
Hulda,Gretton,Billère,2001-08-25,2006-07-09,France
Jayme,Tomsa,Palmira,2007-06-15,2003-08-23,Colombia
Selle,Rudsdale,Preiļi,1993-07-22,2018-05-09,Latvia
Shirlee,Jordeson,Sumaré,1995-01-26,2009-10-05,Brazil
Harmonie,Thunnercliffe,Chon Buri,2016-04-05,,
Erena,Tellesson,Novoderevyankovskaya,2000-08-13,,
Pernell,Witchalls,Ciudad Cortés,1992-11-11,2015-06-30,Costa Rica
Horatia,Bettenay,Taraan,2003-01-20,1999-03-15,Indonesia
Jamison,Westby,Malaḩ,1992-07-26,,
Farley,Edrich,Mulong,1993-08-15,2015-06-01,China
Joby,Bonifant,Fundão,2010-01-07,1999-07-29,Portugal
Valaria,Arntzen,Boavista,2003-05-26,,
Mackenzie,Burges,Ketapang,2009-02-11,,
Tommy,Behagg,Chenggang,2014-03-18,2005-07-14,China
Renado,Brito,Umunede,1999-09-17,1991-08-17,Nigeria
Jessi,Gateman,Oygon,2014-06-03,,
Lesley,Bowness,San Antonio,1998-09-23,,
Rosamund,Viall,Ji Paraná,1992-03-13,,
Marigold,Carwardine,Borås,2012-04-07,,
Melba,Okker,Askaniya Nova,2008-04-04,1997-12-15,Ukraine
Kain,Petroff,Oelui,1992-07-01,,
Dinah,Surridge,Mahaica Village,2013-05-06,,
Cullan,Carnalan,Abnūb,1996-11-17,2010-09-25,Egypt
Yank,Arrandale,Abricots,2009-04-12,2018-05-22,Haiti
Jerrome,Keenleyside,Gelatik,2017-08-27,2017-07-03,Indonesia
Verina,Jedrzejczak,Mauren,1999-06-07,1994-02-08,Liechtenstein
Angie,Victor,Binjiang,1991-10-09,2010-05-04,China
Adela,Blundin,Fizuli,2007-05-06,,
Emlynne,Fayers,Frankfurt am Main,2014-12-23,2018-08-08,Germany
Ceciley,Potts,Krahës,2001-04-10,2015-01-24,Albania
Millisent,Maybery,Maubin,1995-10-30,,
Alexandro,Feron,Cikayas,2007-01-19,,
Rebecca,Dewsbury,Villa Atamisqui,1996-08-30,2001-06-30,Argentina
Lotti,De Cruze,Limoges,2016-11-13,,
Lanita,Trevear,Cholpon-Ata,2001-01-16,2000-01-21,Kyrgyzstan
Barth,Whistlecraft,Palos,1996-09-02,2012-03-24,Tajikistan
Prentiss,Lubeck,Sariwŏn,1996-07-28,2009-02-14,North Korea
Fabe,Robinett,Pointe-à-Pitre,1993-05-03,,
Lewes,Jolliffe,Sanhe,2015-03-10,2008-09-10,China
Hamlen,Kildale,Yunmenling,2002-05-03,1993-08-19,China
Erinn,Grimsdith,Severoural’sk,1994-08-09,,
Lemuel,Cassley,Trunovskoye,2016-11-07,1992-10-25,Russia
Joan,Streatfield,Uk,2014-10-18,,
Storm,Vosse,Moroni,2013-01-25,,
Avictor,Robillard,Lākshām,2009-02-05,,
Rod,Muller,Paris 16,2006-12-12,2010-01-31,France
Miguel,Brunner,Lulindi,2006-11-14,1998-07-10,Tanzania
Tuesday,Mulleary,Dukuhturi,2016-08-28,2001-03-08,Indonesia
Berty,Gabbatiss,Tangnanzhen,2009-01-18,,
Mora,Meddick,Bukitkemuning,2005-03-04,1997-12-07,Indonesia
Osmund,Wrathmall,Nove-Misto,1997-12-01,2000-04-01,Ukraine
Melesa,Grioli,Alençon,2006-02-17,1995-01-27,France
Veronica,Ennew,Babakanbungur,1996-03-13,2000-03-28,Indonesia
Becca,Jennrich,Vyshneve,1998-06-07,1999-04-26,Ukraine
Selle,Netting,Taihe Chengguanzhen,2001-12-05,1992-06-16,China
Stefania,Ilyinski,San Rafael,2011-01-05,,
Ashia,Watmough,Sever do Vouga,2011-01-15,,
Sarine,Tern,Santaluz,2005-09-18,1996-08-13,Brazil
Nikita,Lingley,Lela,2015-03-17,,
Eloisa,Carles,Benito Juarez,2016-08-10,1995-10-24,Mexico
Hillery,Marples,Seren,1991-10-02,,
Linette,Baake,Bobrov,2005-10-17,2012-12-16,Russia
Sara-ann,Leonards,Kotido,2003-12-02,1992-01-19,Uganda
Ki,Daughtrey,Marmashen,1999-10-21,2001-01-08,Armenia
Pepe,Kohnemann,As Suwaydā’,1999-02-03,1997-11-04,Syria
Layney,Cicerone,El Arenal,2016-01-30,,
Nerissa,Schober,Kobe,1996-03-18,1995-06-04,Japan
Arlen,Elmes,Hushan,1997-01-16,2013-06-21,China
Amos,Drescher,Badovinci,1996-06-07,,
Olga,Teese,Sangalhos,1993-04-20,2000-10-21,Portugal
Anselma,Foxen,Yukhnov,1997-08-20,1993-01-27,Russia
Tricia,Byres,Ādīs Zemen,1996-02-21,1996-02-22,Ethiopia
Pollyanna,Ure,Rio Branco do Sul,1993-07-11,1992-05-08,Brazil
Anton,Cervantes,Casimiro de Abreu,2003-11-07,,
Spence,Myhan,Donostia-San Sebastian,2009-04-03,2015-05-22,Spain
Daune,Camplin,Vincennes,1995-08-31,,
Karim,Aldine,Huangtan,1991-04-30,,
Zaria,Daniels,Huangtian,2010-07-18,1992-06-28,China
Camellia,Chard,Tabira,2006-08-03,2007-02-06,Brazil
Fremont,Shalcros,Pavlodol’skaya,2002-01-14,,
Ellery,Bixley,Changbai,2012-02-18,2015-12-05,China
Saundra,Greggor,Mompach,1994-11-11,1996-08-26,Luxembourg
Dylan,Guare,Dolsk,2006-09-22,,
Berty,Spilisy,Charlotte,1994-07-07,1995-11-19,United States
Matthieu,Goulston,Navashino,2011-10-29,,
Norton,Basey,Selorejo,1997-09-05,,
Frederich,Cardiff,Ciulu,2005-03-07,,
Rea,Vakhrushev,Taxisco,1997-11-24,2006-04-05,Guatemala
Andrea,Le Huquet,Narawayong,2010-10-04,1998-10-03,Indonesia
Martina,Reast,Ladner,2016-11-24,1999-09-16,Canada
Jakie,Soames,Eskifjörður,1991-08-16,2008-05-27,Iceland
Page,Hendonson,Casal Novo,2005-07-24,,
Elfrieda,Bradder,Luoting,2009-11-28,,
Kaycee,Alsop,Arrah,2014-08-01,2018-09-27,Ivory Coast
Alaric,Stango,Pingpo,2003-08-03,1999-08-08,China
Mady,Brymner,Shiroishi,2005-07-16,2002-12-18,Japan
Parsifal,Roark,Dijon,2011-01-07,2014-09-19,France
Godfree,Stanyland,Chongkan,2003-11-25,,
Andi,Anmore,Tambak,2016-10-27,1991-09-29,Philippines
Vern,Demonge,West End,1999-05-14,1998-06-23,Canada
Benedict,Murden,Quva,1997-02-12,,
Yves,Points,Quipot,2011-11-07,2016-03-29,Philippines
Baron,Pitrollo,Deje,2004-08-28,1999-06-22,Sweden
Cris,Tubbs,Bongbong,1997-03-25,,
Helen,Muckle,Banraeaba Village,2004-11-27,,
Magdalena,Slocombe,Hengdian,2007-02-17,2010-06-15,China
Barnabas,Mathias,Krajan Baru,2016-11-29,2002-02-16,Indonesia
Edy,Giddons,Meukek,2004-12-02,2002-08-24,Indonesia
Pietrek,Smithers,Ayorou,1997-12-05,,
Emlynne,Mattock,Paraiso,2017-03-17,2009-01-02,Philippines
Rolf,Stollenbeck,Usagara,2015-09-20,,
Link,Kidde,Pingshan,2004-06-23,2000-04-27,China
Mylo,Hylands,Al Manzilah,2016-09-23,,
Lela,Chadney,Voinjama,1996-10-25,1993-02-23,Liberia
Oralie,Klamman,Sukasari,1997-03-22,,
Mela,Tomeo,Cipesing,1994-11-02,2018-10-28,Indonesia
Tedie,Carnegie,Nioumamilima,1994-03-02,,
Frasier,Sine,Scarborough,1998-05-02,,
Caterina,Alfonsetto,Puerto Rico,1992-01-11,2018-05-02,Peru
Babb,Spaduzza,Sirinhaém,2014-12-30,2001-10-25,Brazil
Maureene,Espley,Dhali,1993-04-03,,
Dion,Bonifazio,Bundoc,2015-02-17,1994-09-14,Philippines
Cecil,Layhe,Malanville,1999-10-08,2009-12-20,Benin
Karola,Shepheard,Mathakola,1998-08-30,1995-02-06,Botswana
Tynan,Cranmor,Timrå,1994-09-12,2006-02-02,Sweden
Gayle,Troy,Yaozhanzi,2012-05-06,2007-05-10,China
Raymond,Adamson,Roshal’,2010-06-13,2017-11-09,Russia
Cassy,Doyle,Dalgān,2017-08-17,2001-06-02,Iran
Karlan,Keppy,Sumber Tengah,2009-03-13,2005-04-17,Indonesia
Trescha,Cuttell,Sertolovo,2004-09-21,,
Ann-marie,Claybourne,Thị Trấn Phù Yên,1999-11-15,1991-12-21,Vietnam
Aguste,Ellingworth,Sel’tso,1991-03-12,,
Agnese,Cuttell,Talisay,2008-09-05,1997-01-30,Philippines
Winfield,Bardell,Krajan Timur Mlokorejo,1990-12-23,2005-07-07,Indonesia
Ignacius,Anglish,Bolembre,2009-06-24,2017-06-10,Portugal
Casey,Murfett,Piúma,1991-03-04,2009-08-11,Brazil
Kerry,Hadingham,Rios Frios,1998-02-14,,
Bink,Coon,Kaset Sombun,1994-06-03,,
Chalmers,Cromer,Youzai,2015-10-17,,
Law,Roskilly,Chlumec nad Cidlinou,1997-05-25,,
Tarrance,Elkin,Zhenzhushan,1996-09-04,,
Chrissie,Dorre,Whittlesea,2014-12-29,,
Rhiamon,Hamner,München,2013-05-21,,
Chad,Rossi,Andahuaylas,1992-01-13,2007-11-08,Peru
Lynda,Aggus,Jednorożec,2004-09-27,2007-10-07,Poland
Merrile,Blow,Baipu,2014-10-08,2016-03-11,China
Thea,Brisson,Growong Lor,1997-10-11,2001-01-14,Indonesia
Ashlan,Gerant,Oranjestad,2010-07-19,2010-05-08,"Bonaire, Saint Eustatius and Saba "
Clemence,Sier,Cibenda,2003-12-29,2014-09-07,Indonesia
Annis,Scotfurth,Kolobolon,1995-10-07,,
Rocky,Cuniffe,San Jose,1991-01-29,2011-08-04,Mexico
Sig,Rehm,Talawi,2013-02-17,1991-10-11,Indonesia
Christan,Lampbrecht,Tirah,2003-06-20,2008-02-10,Israel
Donni,Stodd,Nikhom Kham Soi,2003-08-28,2013-08-28,Thailand
Galvan,Baudassi,Medalem,2015-05-29,2016-08-03,Indonesia
Lou,Barroux,Néa Tríglia,2017-03-12,2005-02-07,Greece
Sheilah,Phethean,Jiangwakou,2002-06-28,,
Elfrieda,Friar,Sumbersarikrajan,2010-05-15,1996-07-05,Indonesia
Koral,Pankhurst.,Gorzyczki,2013-04-11,2002-01-16,Poland
Lauretta,Doyley,Olovyannaya,2009-04-09,,
Barde,Drever,Amphoe Sikhiu,2006-12-07,,
Ermentrude,Turbitt,Santo Domingo,2010-09-11,,
Gale,Mc Meekan,Guayaquil,1998-03-19,,
Gilburt,Garvie,Jalqamūs,1996-10-20,2018-10-26,Palestinian Territory
Maxie,Bustard,Yanglong,2012-09-11,,
Lamont,Reyna,Muyinga,1998-01-09,1995-07-22,Burundi
Anatole,Cusack,Bokaa,2007-10-04,2012-03-24,Botswana
Huntington,Brozek,Gaotuo,2004-12-14,,
Zacharia,Garroway,Koatas Lao,2010-09-26,1995-10-26,Indonesia
Nanci,Fallows,Okinawa,2002-11-11,2015-11-08,Japan
Dawna,Thynn,Cha’anpu,2015-11-05,1998-01-27,China
Cyndi,Calverd,Jalalaqsi,1997-06-02,,
Laurianne,Demko,Al Madīd,1995-08-25,1992-02-18,Yemen
Arie,Cassam,Żarki,1993-05-24,2003-03-03,Poland
Jaquelin,Negri,Dasol,2017-02-28,,
Fidelio,Clemoes,Bayanhoshuu,2008-12-07,,
Ricard,Prahm,Pāvilosta,2004-07-05,,
Armstrong,Lilian,Jugezhuang,2001-08-04,1994-12-12,China
Dolph,Jarrard,Barice,2017-08-16,,
Tommy,Aslet,Brzeźnica,1999-09-05,1996-08-12,Poland
Chilton,Nower,Mazha,2009-08-23,1998-07-06,China
Ashton,Butt,Vetlanda,2012-04-13,,
Sheffy,Hessle,Potrero Grande,2005-12-01,,
Grover,Falla,Kondinskoye,2016-07-05,2003-11-28,Russia
Derick,Derisly,Sumberpinang Satu,2014-02-20,2003-03-13,Indonesia
Meredith,Westrey,Heping,2008-11-02,2012-09-28,China
Jessica,Guerre,Murakami,2017-09-12,2015-05-28,Japan
Mikael,Tommasi,Aketi,1993-04-07,,
Lemuel,Stubbes,Sindanghayu,2011-01-03,,
Grantley,Eayrs,Castelo,2000-06-07,,
Starlene,McCahill,Morawica,2012-08-27,2003-11-03,Poland
Elberta,Guerriero,Sanbaishan,1998-09-17,,
Concordia,Townley,Pinghu,1992-03-08,,
Robbie,Tremberth,Alkmaar,2016-08-26,,
Corene,Semor,Quimper,2005-10-31,1991-07-24,France
Elyse,Jeaves,Phnom Penh,2002-10-19,,
Rip,Bartley,Pajarillo,2004-12-26,2017-09-02,Peru
Turner,Gadault,Köln,1997-02-16,2001-03-15,Germany
Enrichetta,Gainsford,Osa,2011-02-25,2009-04-05,Russia
Isadora,Roskelly,Ushuaia,1991-04-20,1998-11-21,Argentina
Rose,Raffeorty,Charras,1991-05-24,1996-10-01,Argentina
Annice,Core,Mysiadło,2003-03-24,1993-05-16,Poland
Salomi,Lascell,Guder Lao,1991-08-03,,
Wynnie,Rushforth,Rana,2002-05-19,2015-04-30,Portugal
Codie,Pavlata,Doblas,2017-10-20,,
Damara,Clemanceau,Tunoshna,2001-07-05,2000-02-24,Russia
Leilah,Jewkes,Lomme,2008-03-06,,
Dasya,Waitland,Coronel Fabriciano,2001-02-06,,
Orion,Elford,Monte-Carlo,2007-07-08,,
Fransisco,Audibert,Nong Yai,2012-12-26,,
Aurel,Huot,Isehara,1995-02-13,1999-07-02,Japan
Griselda,Nestoruk,Borås,2002-05-20,2018-05-07,Sweden
Ephrayim,Jindacek,Caitang,1995-06-05,2010-02-20,China
Storm,Spinnace,Zakhim,2007-02-10,1991-09-23,Yemen
Lorry,Pounsett,Pelym,1993-06-20,,
Selby,Hecks,Tidaholm,1997-10-20,2006-01-20,Sweden
Ashlie,Harbinson,Paghmān,2015-11-01,1999-09-05,Afghanistan
Charlean,Luna,Karajeun,2017-07-09,1992-04-24,Indonesia
Dimitri,Nouch,Banyuresmi,1993-03-17,,
Berry,Rapaport,Diriamba,1995-05-03,,
Luigi,Mackerel,Arroyo Seco,2010-05-26,2014-06-12,Mexico
Lexy,Sayers,Buracan,1992-03-25,2011-10-16,Philippines
Wilburt,Olliver,Urjala,2000-11-08,,
Tucker,Mabe,Rey,1992-01-08,,
Chryste,Budden,Gandu,1995-05-31,2014-05-08,Indonesia
Bibbie,Trill,Viñac,1997-01-01,1996-06-01,Peru
Angelique,McAughtry,Chikola,1998-03-08,,
Angelique,Fanthom,Karang Daye,2011-03-26,1996-02-17,Indonesia
Anthiathia,Ditter,Bununu Dass,2015-03-23,,
Marla,Molesworth,Rassvet,2014-08-27,2001-01-24,Russia
Gaylene,Springham,Baños,2009-04-29,2013-01-28,Ecuador
Dre,Richardot,Panaoti,2013-04-03,1995-01-01,Nepal
Heindrick,Elvy,Pingshi,1993-05-01,,
Coop,Mousdall,Juàzeirinho,1993-03-15,,
Brinna,MacGahey,Khalkhāl,1993-09-14,,
Karole,Fludder,Martensville,2003-11-22,2014-07-27,Canada
Jennine,Delia,Tangtu,2001-11-28,,
Vinnie,O'Hallihane,Kaburon,2014-10-07,2001-12-12,Indonesia
Monty,Loughran,Muzhou,2008-01-10,2002-01-06,China
Meridel,O'Caine,Skinnskatteberg,1991-09-04,,
Angelo,Eby,Höfn,1993-12-07,1997-02-13,Iceland
Eryn,Van Dijk,Vila Velha,2016-01-06,1994-11-10,Brazil
Zak,McGairl,Golopau,2012-06-28,,
Edgard,MacAlinden,Ninghai,2012-12-31,2007-09-27,China
Mitch,Melmoth,Dumbéa,2000-05-27,2000-07-04,New Caledonia
Gerrard,Barrand,Veltruby,2004-08-21,,
Tod,Kolakowski,Datun,2000-05-05,,
Carmen,Godbald,Talisay,1994-07-13,,
Creight,Lamps,Rouen,2010-11-28,2008-01-09,France
Fifi,Bough,Zborovice,1994-03-13,2009-12-01,Czech Republic
Rickey,Flewitt,Kanḏay,1996-04-26,,
Marcy,Breakey,Datong,2009-03-24,2000-01-17,China
Jamie,Suggett,Cầu Giấy,2008-10-09,2002-05-10,Vietnam
Gennifer,Mac Geaney,Novokuybyshevsk,1996-07-02,2016-12-23,Russia
Nap,Moxsom,Campana,1997-10-03,1997-06-29,Argentina
Roanne,Garrand,Lekaj,2010-02-13,,
Avie,Bonafant,Qiligang,1992-02-15,,
Johna,Tilliards,Cernache do Bonjardim,2012-11-30,,
Maggee,Joscelin,Zhuji,1998-11-15,2018-05-21,China
Frederigo,Clawley,Huwei,1993-03-16,2011-07-15,China
Dona,Berfoot,Passal,2005-08-07,,
Emily,Zeplin,Rongxi,2007-12-31,,
Rosabel,Elderbrant,Skoczów,1996-07-07,,
Orion,Daudray,Pujiang,1993-09-05,2016-04-26,China
Carmen,Ianittello,Shatian,2001-12-24,2018-06-09,China
Tanner,Redgate,Evansville,2017-08-21,,
Hiram,Drayn,Frankfort,1993-12-16,2001-06-08,South Africa
Elmira,Jarnell,Karano,1996-07-23,,
Jesse,Chuney,Jūrmala,2012-08-28,1996-04-29,Latvia
Kennedy,Vickar,Tsil’na,2009-03-19,2009-09-07,Russia
Margaret,Sherbrooke,Fort Macleod,2012-11-15,2006-05-29,Canada
Taddeusz,Falkinder,Smara,2010-12-13,,
Inigo,Thew,Timashëvsk,2002-03-04,2008-12-22,Russia
Kiele,McCobb,Yanai,2004-12-01,,
Ina,McGaugan,Sukamulia,2007-09-02,2018-10-16,Indonesia
Randie,Cheverell,Ad Dimnah,2014-06-28,,
Aharon,Dunderdale,Poroj,2006-12-16,2015-03-13,Macedonia
Oren,Bullock,Donja Dubica,2015-08-12,,
Gris,Treverton,Metković,2005-11-12,,
Waneta,Cinavas,Xinying,1998-06-12,2005-01-16,China
Garwood,Carek,Ibirité,2013-10-25,,
Oliviero,Caro,Zabrze,1995-08-09,1994-08-16,Poland
Simonette,Huguet,Ngaoundéré,2016-09-28,,
Ruby,Paterson,Vientiane,1996-10-14,,
Waly,Zammett,Vila Velha,2002-01-14,,
Viviana,Lowndsbrough,Outeiro,2012-10-10,,
Neils,Andrzej,Solnechnyy,2014-10-22,,
Mikol,Gonzales,Shangcun,2013-03-05,2000-10-06,China
Ines,Alvarado,Liushun,2008-11-23,2017-03-31,China
Augusto,Lindwasser,Ajoyani,2009-01-23,2006-11-25,Peru
Ursala,O' Loughran,Badong,2000-08-19,2017-08-05,Indonesia
Art,Lush,Conceição do Coité,1997-12-21,2012-04-25,Brazil
Cullin,d' Elboux,San Agustin,2013-12-01,,
Dix,Gerb,Shakhta,2006-04-13,1999-02-17,Russia
Mead,Impey,Aygestan,1999-07-24,,
Guilbert,Hamper,Krasnokuts’k,1992-07-11,1993-04-08,Ukraine
Cornell,Benedtti,Paucar,2012-05-02,,
Shelton,Witton,Colón,2003-11-06,1995-05-04,Argentina
Gannon,Lampkin,Guyancourt,2017-02-22,1994-12-23,France
Mayne,Fraschini,Injīl,2000-03-04,2015-02-12,Afghanistan
Gav,Byrch,Gelatik,1995-01-04,1999-01-21,Indonesia
Jocelyne,Antushev,Palma Gil,2005-08-26,2008-07-13,Philippines
Nickie,Coventon,Ginebra,2014-03-26,,
Giffy,Jellard,Simpang,1999-11-16,2018-03-26,Indonesia
Ebonee,Stebbings,Shuitou,2007-02-06,2017-12-28,China
Eyde,Churly,Dijon,2009-03-14,,
Christel,Lortz,Karangmulyo,2000-08-29,1991-07-04,Indonesia
Tammy,Zanre,Cigeulis,1997-06-10,2009-06-09,Indonesia
Townie,Stiggers,Chuanbu,2006-08-27,2012-06-28,China
Pearla,Boothroyd,Kilmacanoge,1998-11-22,2009-10-18,Ireland
Chris,Tavner,Kými,2001-03-28,2016-06-27,Greece
Richard,Brearty,Dmanisi,1998-04-18,2001-08-08,Georgia
Sheff,Schwander,Chłapowo,1997-06-24,,
Michail,Hatliffe,Flandes,1999-12-15,2002-02-18,Colombia
Shayna,Kinzett,Linköping,2002-03-16,2018-06-17,Sweden
Chevalier,Lathleiff,Jerez,2006-01-30,,
Viviene,O'Cannon,Tondano,2001-04-11,,
Isa,Booeln,Dhanot,1991-06-11,,
Law,Edgeworth,Khryashchevka,2015-05-31,,
Nixie,Allot,Główczyce,1996-02-02,,
Jillana,Holyard,Lingda,2007-01-02,1995-01-06,China
Biddie,Birdwistle,Vitoria-Gasteiz,2002-07-04,1996-05-29,Spain
Giusto,Lang,Banjarwaru,2004-11-28,,
Erma,Ainsworth,Eustaquio Lopez,2005-02-16,,
Kevina,Jurisic,Meishan,2007-06-02,1994-07-06,China
Stephen,Kovnot,Santiago Nonualco,1999-02-14,2015-08-04,El Salvador
Alanna,Kitteman,Aquin,1994-08-15,2018-09-28,Haiti
Temp,Sobtka,Ngujuran,2010-01-11,2011-10-19,Indonesia
Beilul,Benazet,Dongshentou,2007-03-28,,
Trey,Anfosso,Las Americas,2008-02-24,1999-11-05,Mexico
Vachel,Caird,Gornji Breg,2002-04-11,2007-12-02,Serbia
Augusta,Crufts,Cibingbin,2017-02-27,,
Alfie,Hanway,Eguia,2000-05-13,2017-04-13,Philippines
Marlee,Overal,Chadian,2000-06-28,2004-09-08,China
Vivi,Saby,Marseille,2011-02-26,2013-09-10,France
Gabie,Kershow,Zelenodolsk,2006-11-03,2004-10-24,Russia
Raleigh,Slay,Zhengguo,2017-08-04,,
Reeba,Sapshed,Yandian,2005-10-30,2004-03-31,China
Bradly,Connerry,Oesao,1995-03-28,2010-11-13,Indonesia
Rikki,Grebert,Andradina,2007-07-18,2013-06-24,Brazil
Josefa,Lalor,Béthune,2010-10-13,1998-07-09,France
Audrey,Tomashov,Anjihai,2016-09-15,2013-04-09,China
Patin,Wyles,Lewograran,2005-06-25,2006-03-26,Indonesia
Farrel,Starking,Lordelo,2004-02-25,1996-08-20,Portugal
Ban,Stoyle,Meixi,2000-05-22,1994-01-28,China
Koenraad,Morrel,Santo Antônio da Platina,2012-06-06,,
Heinrick,Pandey,Imari,1996-01-23,,
Inigo,Camilletti,Jingcheng,2003-02-11,,
Adore,Parramore,Ozamiz City,1991-06-27,2003-08-23,Philippines
Coraline,Lascelles,Pau,2015-01-21,,
Prudi,Ranns,Kebon,2003-06-05,1994-11-02,Indonesia
Adi,Hardwell,Iaçu,2010-08-02,,
Ailis,Humblestone,Waco,2008-12-26,,
Gill,Tredgold,Farsta,2016-07-21,2002-08-23,Sweden
Nicola,Collen,Henglian,2007-09-09,,
Leeanne,Vynehall,Gobō,1997-06-25,2012-01-27,Japan
Cyrus,McNeish,Siilinjärvi,1998-10-05,2008-10-21,Finland
Ram,Denecamp,Kukichūō,1996-09-10,,
Stanleigh,Coolson,Sauce,2012-04-25,,
Odella,Deelay,Krajan Keboromo,1994-03-23,,
Asia,Tilney,Hougaoshizhuang,2014-08-28,,
Lanie,Bernhardi,Putang,1998-02-04,2016-04-27,China
Essy,Pikhno,Oslo,2017-04-30,2002-05-20,Norway
Genni,Pedder,Sidokumpul,1991-07-24,,
Cordi,Bullin,Mont-Joli,1995-05-13,2004-03-11,Canada
Pall,Farrell,Janeng,1991-05-29,2001-11-14,Botswana
Willis,Dulinty,La Suiza,2015-07-08,2008-05-14,Costa Rica
